ZINCqU000002MXhC,Cc1ccc2c(CCC(=O)Oc3ccc(OCC(C)C)cc3)c[nH]c2c1,-8.628
ZINCqU000002Ompu,Cc1cccc2c(CCC(=O)Oc3ccc(CC4CCC4)cc3)c[nH]c12,-9.559
ZINCqU000002SvPA,Cn1cc(CCC(=O)O[C@H]2CCCc3ccc(Cl)cc32)c2ccccc21,-10.288
ZINCqU00000tOyMd,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2c(Cl)cc(Cl)cc2Cl)C1,-7.651
ZINCqU00000tOECL,CCC(=O)c1cc(Br)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.306
ZINCqU00000tOK0b,C[C@@H](CC(=O)Oc1cccc2ncc(I)cc12)c1c[nH]c2ccccc12,-10.434
ZINCqU00000tONxy,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1Cl,-8.587
ZINCqU00000tJSzL,Cc1cccc2c(CCC(=O)Oc3ccccc3C3CCCC3)c[nH]c12,-10.225
ZINCqU00000tK12i,Cc1cc(I)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.36
ZINCqU00000tKtvI,C[C@H]1C[C@@H]1CCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.229
ZINCqU00000tLvzp,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OC1CCC(C(F)F)CC1,-9.32
ZINCqU00000j8mCF,CCCCOc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-8.35
ZINCqU00000D5mfC,C[C@@H]1CCC[C@@H](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.419
ZINCqU00000g28nC,Cn1cc(CCC(=O)Oc2ccc(Br)c3ccccc23)c2ccccc21,-10.575
ZINCqU00000tMGgA,Cc1ccc2c(CCC(=O)Oc3ccc(Cl)c4cccnc34)c[nH]c2c1,-9.84
ZINCqU00000tMZWQ,CC(C)C1CCC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-8.511
ZINCqU00000tQUYO,Cc1cccc2c(CCC(=O)Oc3cccc4ncc(I)cc34)c[nH]c12,-10.099
ZINCqU000002VHVm,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(Br)c(OC(F)(F)F)c1,-9.047
ZINCqU00000gpxhg,Cc1ccc2c(CCC(=O)O[C@@H]3CCC[C@@H](SC(C)(C)C)C3)c[nH]c2c1,-8.616
ZINCqU00000Dlwuq,CCCC(CCC)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.173
ZINCqU00000ibxaD,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(OCC(C)C)cc1,-9.014
ZINCqU000001WJNf,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1CCCc2c(F)cc(F)cc21,-10.743
ZINCqU000002wSkL,C[C@@H](CC(=O)O[C@H]1CCCc2ccc(F)cc21)c1c[nH]c2ccccc12,-10.754
ZINCqU000002MUcJ,Cc1ccc2[nH]cc(CCC(=O)Oc3cc4ccccc4cc3Br)c2c1,-9.95
ZINCqU000002MXhH,Cc1ccc2c(CCC(=O)Oc3cccc(-c4nccs4)c3)c[nH]c2c1,-9.349
ZINCqU00000tQcTL,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Cl)cc1,-8.049
ZINCqU00000tRywb,C[C@H](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)CC(C)(C)C,-7.383
ZINCqU000002Jg7x,Cc1cc2cc(OC(=O)C[C@H](C)c3c[nH]c4ccccc34)ccc2n1C,-9.906
ZINCqU000002MXh0,Cc1ccc2c(CCC(=O)O[C@H]3CCCc4ccc(Cl)cc43)c[nH]c2c1,-9.356
ZINCqU000002Ol42,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCc4cc(Br)ccc4C3)c12,-10.349
ZINCqU000002MXhK,Cc1ccc2c(CCC(=O)Oc3cccc4ccc(Br)cc34)c[nH]c2c1,-9.947
ZINCqU000002LNlO,Cc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c2ccccc12,-11.018
ZINCqU000002N55X,Cc1ccc2c(c1)[C@@H](OC(=O)CCc1c[nH]c3cc(C)ccc13)CCC2,-10.638
ZINCqU000002Ol4f,Cc1cccc2[nH]cc(CCC(=O)Oc3cc(Br)ccc3C(F)(F)F)c12,-9.869
ZINCqU00000hdqer,Cc1cccc2c(CCC(=O)O[C@H]3CCCc4ccc(Br)cc43)c[nH]c12,-10.198
ZINCqU00000kgVuP,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C(F)(F)F)cc1Br,-9.967
ZINCqU000002wSnx,C[C@@H](CC(=O)Oc1c(Cl)ccc2cccnc12)c1c[nH]c2ccccc12,-10.467
ZINCqU00000tUngl,C[C@@H](CC(=O)Oc1ccc(C(F)(F)F)c(F)c1)c1c[nH]c2ccccc12,-9.602
ZINCqU00000tV37l,O=C(OCc1ccc(I)cc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-7.991
ZINCqU00000tXqod,COc1ccc2c(CCC(=O)Oc3c(Cl)cc(C#N)cc3Br)c[nH]c2c1,-8.083
ZINCqU00000tXRJa,O=C(OCc1cccc(Br)c1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.537
ZINCqU00000u3uZb,O=C(OCc1cc(Br)cc(Br)c1)c1[nH]c2c(Br)cccc2c1CCCO,-8.256
ZINCqU00000u3v40,O=C(OCc1ccc(Br)cc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.268
ZINCqU00000u3vjG,O=C(OCc1c(Cl)cccc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.705
ZINCqU00000D1EYD,C[Si](C)(C)CC1CC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-6.951
ZINCqU000002bXG4,CCCCOc1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-8.753
ZINCqU000002wStl,C[C@@H](CC(=O)Oc1cccc(C2CCCC2)c1)c1c[nH]c2ccccc12,-10.603
ZINCqU000002MUcC,Cc1ccc2[nH]cc(CCC(=O)Oc3c(C)ccc4ccccc34)c2c1,-10.365
ZINCqU00000hiD8V,Cc1cccc2cc(OC(=O)CCc3cn(C)c4ccccc34)ccc12,-10.057
ZINCqU00000iHUrx,Cc1ccc2cc(OC(=O)CCc3c(C)[nH]c4ccccc34)ccc2c1,-10.467
ZINCqU00000grHjW,Cn1cc(CCC(=O)O[C@@H]2CCC[C@@H](SC(C)(C)C)C2)c2ccccc21,-9.038
ZINCqU00000hTCGJ,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCc4ccc(Br)cc43)c2c1,-10.118
ZINCqU00000tZ93M,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(C(F)(F)F)ccc1I,-9.093
ZINCqU00000hzz6H,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc2cc(Br)ccc2c1,-10.312
ZINCqU00000295Om,C/C=C/c1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c(OC)c1,-9.639
ZINCqU00000tV7HL,Cc1ccc2c(CCC(=O)Oc3ccc(C4SCCS4)cc3)c[nH]c2c1,-9.077
ZINCqU00000tVQVu,CCN(CC)c1cccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-8.405
ZINCqU00000D2fy4,Cc1cc(I)cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.684
ZINCqU00000u4Ui3,O=C(OCc1c(Br)cncc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-7.948
ZINCqU000002AQm7,C[C@H](CC(=O)Oc1ccc(OC(F)F)cc1F)c1c[nH]c2ccccc12,-9.165
ZINCqU000002LNqu,Cc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c2ccccc12,-10.525
ZINCqU00000u0KbE,Cc1cc(Br)cc(Br)c1OC(=O)CC[C@@H]1CCN(C(=O)OC(C)(C)C)C1,-7.139
ZINCqU00000u0Okc,Cc1cccc([C@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-9.027
ZINCqU00000u0Tq8,Cc1ccc(OC(=O)CCc2cn(C)c3ccccc23)c(C(C)(C)C)c1,-9.358
ZINCqU000002w0bv,CS[C@@H]1[C@H]2CC[C@@](C)([C@H]1OC(=O)CCc1c[nH]c3ccccc13)C2(C)C,-8.651
ZINCqU000002NcgY,Cc1ccc2ccc(OC(=O)CCc3c[nH]c4c(C)cccc34)cc2c1,-10.253
ZINCqU000002OmpE,Cc1cccc2c(CCC(=O)Oc3cccc(C(C)(C)C)c3Cl)c[nH]c12,-9.652
ZINCqU000002GSwL,Cc1cc(C(C)(C)C)ccc1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.193
ZINCqU00000u2DQR,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cc(F)c(Cl)cc2Br)C1,-7.966
ZINCqU000002AQji,C[C@H](CC(=O)O[C@H]1c2ccccc2CC[C@@H]1F)c1c[nH]c2ccccc12,-10.441
ZINCqU000002HU1K,Cc1cc(Cl)c([N+](=O)[O-])cc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.418
ZINCqU000002Ol4v,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(SC(F)(F)F)cc3)c12,-9.221
ZINCqU00000u7IV3,O=C(OCc1cc(Br)ccc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-8.442
ZINCqU00000u3IiA,Cc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1Cl,-8.715
ZINCqU00000kY6ln,COc1ccc2c(CCC(=O)Oc3cccc4sc(Br)cc34)c[nH]c2c1,-8.765
ZINCqU00000tZucO,Cc1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c(C(C)(C)C)c1,-9.801
ZINCqU00000tZPfS,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2c(Br)cc(Br)cc2Br)C1,-7.393
ZINCqU00000u0yct,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCCc2ccc(F)cc21,-9.481
ZINCqU00000u0Gbd,O=C(OCc1cc(Br)ccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.238
ZINCqU00000ijwmx,Cc1ccc2c(CCC(=O)Oc3ccc(-c4nccs4)cc3)c[nH]c2c1,-9.222
ZINCqU00000ior9B,Cc1ccc2c(CCC(=O)Oc3cc(C)c4ccccc4c3)c[nH]c2c1,-10.417
ZINCqU00000jZ5kZ,Cc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c2ccccc12,-10.371
ZINCqU00000i7Drw,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCC[C@@H](SC(C)(C)C)C3)c12,-9.245
ZINCqU00000jbpIA,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1c(Cl)ccc2cccnc12,-9.913
ZINCqU00000jZQ8N,Cc1ccc2c(c1)[C@@H](OC(=O)CCc1c[nH]c3cc(Cl)ccc13)CCC2,-10.329
ZINCqU00000jZQSj,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc4c(Cl)nccc34)c12,-10.276
ZINCqU00000k09Y8,COc1ccc2c(CCC(=O)OC3CCC4(CCCC4)CC3)c[nH]c2c1,-8.36
ZINCqU00000u6p9L,Cc1ccc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.681
ZINCqU000002AQnL,C[C@H](CC(=O)Oc1ccc2cccnc2c1Br)c1c[nH]c2ccccc12,-10.113
ZINCqU000002Ol4o,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(C(F)(F)F)cc3Br)c12,-9.829
ZINCqU00000u505R,Cc1cccc2c(CCC(=O)Oc3ccccc3-c3nccs3)c[nH]c12,-9.349
ZINCqU00000u54SB,Cc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c(Cl)c1,-8.681
ZINCqV00000u7NHJ,Cc1c(Br)sc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-8.005
ZINCqV000003aGph,C[C@@H](CC(=O)Oc1cc(Br)ccc1C(F)(F)F)c1c[nH]c2ccccc12,-10.152
ZINCqV000003aGqB,C[C@@H](CC(=O)Oc1ccc(Cl)c2ccccc12)c1c[nH]c2ccccc12,-10.05
ZINCqV000003aGrn,C[C@@H](CC(=O)Oc1cccc2ccc(Br)cc12)c1c[nH]c2ccccc12,-10.611
ZINCqV000003e1oV,Cc1ccc2c(CCC(=O)Oc3cc(C(C)C)c(Cl)cc3C)c[nH]c2c1,-9.365
ZINCqV000003bucy,C[C@H](CC(=O)Oc1cc2ccccc2cc1Br)c1c[nH]c2ccccc12,-9.897
ZINCqV00000k5iAQ,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCCc2ccc(Br)cc21,-9.524
ZINCqV000003bud8,C[C@H](CC(=O)Oc1ccc(Br)cc1C(F)(F)F)c1c[nH]c2ccccc12,-9.901
ZINCqV000003bucc,C[C@H](CC(=O)Oc1c(Br)ccc2ccccc12)c1c[nH]c2ccccc12,-10.317
ZINCqV000003cZC8,Cc1cc(Cl)c(C(C)C)cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.671
ZINCqV00000riEyI,C[C@@H](CC(=O)Oc1ccc2ccccc2c1Br)c1c[nH]c2ccccc12,-9.805
ZINCqV000003budB,C[C@H](CC(=O)Oc1ccc(Cl)c2ccccc12)c1c[nH]c2ccccc12,-10.282
ZINCqV00000rwHAK,C[C@H](CC(=O)Oc1ccc(C(C)(C)C)cc1Cl)c1c[nH]c2ccccc12,-9.365
ZINCqV000003e1oX,Cc1ccc2c(CCC(=O)Oc3ccc(C(C)(C)C)cc3Br)c[nH]c2c1,-8.755
ZINCqV00000gw8mj,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C(C)(C)C)cc1Br,-9.342
ZINCqV00000k6igK,CC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(Br)c1,-8.594
ZINCqV000003budj,C[C@H](CC(=O)Oc1ccc(C(F)(F)F)cc1Br)c1c[nH]c2ccccc12,-9.612
ZINCqV00000hkytH,C[C@H](CC(=O)O[C@H]1CCCc2ccc(Br)cc21)c1c[nH]c2ccccc12,-10.358
ZINCqV00000sLJDP,CC(C)(C)c1ccc(I)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-8.858
ZINCqV000003cZBy,Cc1cc(Cl)c(C(C)C)cc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.92
ZINCqV00000hJCJ1,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cc(C(C)(C)C)ccc1Br,-9.944
ZINCqV00000i4WQL,Cc1cccc2c(CCC(=O)Oc3cc(C(C)(C)C)ccc3Br)c[nH]c12,-9.381
ZINCqV00000keRF9,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1c(Br)ccc2ccccc12,-9.902
ZINCqV000003aGqf,C[C@@H](CC(=O)Oc1ccc(C(C)(C)C)cc1Br)c1c[nH]c2ccccc12,-9.697
ZINCqV00000khqga,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Br)c2ccccc12,-9.849
ZINCqV00000ja3aT,CC(C)(C)S[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.581
ZINCqV000003egdh,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(C(C)(C)C)cc3Br)c12,-9.434
ZINCqV000003egl0,Cc1cccc2c(CCC(=O)Oc3ccc(C(C)(C)C)cc3Br)c[nH]c12,-9.325
ZINCqV00000roOON,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Br)c(C(F)(F)F)c1,-9.159
ZINCqV000003dbdy,Cc1cc(OC(=O)CCc2c[nH]c3cccc(C)c23)c(C(C)C)cc1Cl,-9.887
ZINCqV000003aGqj,C[C@@H](CC(=O)Oc1ccc(C(F)(F)F)cc1Br)c1c[nH]c2ccccc12,-9.749
ZINCqV000003dbeu,Cc1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c(C(C)C)cc1Cl,-9.904
ZINCqV00000k3OKw,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCc2ccc(Br)cc21,-9.159
ZINCqV000003e0Xx,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(C(C)(C)C)cc3Br)c2c1,-9.437
ZINCqV000003aGpe,C[C@@H](CC(=O)Oc1cc(Br)cc(C(F)(F)F)c1)c1c[nH]c2ccccc12,-10.043
ZINCqV000003cZBY,Cc1cc(Cl)c(C(C)C)cc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.728
ZINCqV00000teITq,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccccc1C1CCCC1,-10.277
ZINCqV000003dbdx,Cc1cc(OC(=O)CCc2c[nH]c3c(C)cccc23)c(C(C)C)cc1Cl,-9.736
ZINCqV00000glHm0,C[C@@H](CC(=O)O[C@@H]1CCCc2ccc(Br)cc21)c1c[nH]c2ccccc12,-10.443
ZINCqV000002bujP,CCCCCc1ccc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc1,-8.847
ZINCqV0000036wvh,CCC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(Cl)c1,-9.429
ZINCqV000003aGp9,C[C@@H](CC(=O)Oc1c(Cl)ccc2ccccc12)c1c[nH]c2ccccc12,-10.762
ZINCqV000003buec,C[C@H](CC(=O)Oc1cccc(C(C)(C)C)c1Cl)c1c[nH]c2ccccc12,-9.4
ZINCqV00000jjzQl,Cc1cc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc(C)c1C(C)C,-9.652
ZINCqV000003aGq1,C[C@@H](CC(=O)Oc1ccc(Br)c(C(F)(F)F)c1)c1c[nH]c2ccccc12,-9.365
ZINCqV00000gX7t8,C[C@H](CC(=O)Oc1ccc(Br)c2ccccc12)c1c[nH]c2ccccc12,-10.356
ZINCqV000003aGpn,C[C@@H](CC(=O)Oc1cc(C(C)(C)C)ccc1I)c1c[nH]c2ccccc12,-9.581
ZINCqV000003budf,C[C@H](CC(=O)Oc1ccc(C(C)(C)C)cc1Br)c1c[nH]c2ccccc12,-9.276
ZINCqV00000k9EQ1,CC(C)(C)c1ccc(Br)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-8.773
ZINCqV000003e1oW,Cc1ccc2c(CCC(=O)Oc3cc(C)c(Cl)cc3C(C)C)c[nH]c2c1,-9.162
ZINCqV000003buem,C[C@H](CC(=O)Oc1cccc2ccc(Br)cc12)c1c[nH]c2ccccc12,-10.405
ZINCqV000003aGr1,C[C@@H](CC(=O)Oc1ccc2cc(Br)ccc2c1)c1c[nH]c2ccccc12,-10.121
ZINCqV000003bucj,C[C@H](CC(=O)Oc1cc(Br)cc(C(F)(F)F)c1)c1c[nH]c2ccccc12,-9.707
ZINCqV000003budg,C[C@H](CC(=O)Oc1ccc(C(C)(C)C)cc1I)c1c[nH]c2ccccc12,-9.339
ZINCqV00000hJAaT,C[C@H](CC(=O)O[C@@H]1CCCc2ccc(Br)cc21)c1c[nH]c2ccccc12,-10.23
ZINCqV000003bucg,C[C@H](CC(=O)Oc1c(Cl)ccc2ccccc12)c1c[nH]c2ccccc12,-10.365
ZINCqV000003bue0,C[C@H](CC(=O)Oc1ccc2cc(Br)ccc2c1)c1c[nH]c2ccccc12,-10.115
ZINCqV00000iUFpI,CCCCCc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-8.391
ZINCqV000003e0Xv,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(C(C)C)c(Cl)cc3C)c2c1,-9.588
ZINCqV00000iY0v8,Cc1cc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(C(C)C)cc1Cl,-8.966
ZINCqV00000iZDfy,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Cl)c2ccccc12,-10.191
ZINCqV00000iNd6L,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Cl)c(C(F)(F)F)c1,-9.187
ZINCqV00000iSNwj,CC(C)(C)S[C@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.919
ZINCqV00000hi6V7,Cc1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc(C)c1C(C)C,-9.981
ZINCqV00000suRFT,CC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(Cl)c1,-8.464
ZINCqV00000sUtpM,C[C@H](CC(=O)Oc1ccc2ccccc2c1Br)c1c[nH]c2ccccc12,-10.166
ZINCqV000003aGrd,C[C@@H](CC(=O)Oc1cccc(C(C)(C)C)c1Cl)c1c[nH]c2ccccc12,-9.451
ZINCqV00000gD0Te,Cc1cccc2[nH]cc(CCC(=O)Oc3cc(C(C)(C)C)ccc3Br)c12,-9.698
ZINCqV000003dbf4,Cc1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c(C(C)C)cc1Cl,-10.137
ZINCqV00000gNAhv,C[C@@H](CC(=O)Oc1ccc(Br)c2ccccc12)c1c[nH]c2ccccc12,-10.397
ZINCqV00000jMmQU,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCc2ccc(Cl)cc21,-9.73
ZINCqV00000tauYN,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(Br)cc(C(F)(F)F)c1,-9.176
ZINCqV000003aGq8,C[C@@H](CC(=O)Oc1ccc(Br)cc1C(F)(F)F)c1c[nH]c2ccccc12,-9.937
ZINCqV000002buk5,CCCCCc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc1,-8.649
ZINCqV00000fXOHJ,Cc1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc(C)c1C(C)C,-10.213
ZINCqV000003aGp2,C[C@@H](CC(=O)Oc1c(Br)ccc2ccccc12)c1c[nH]c2ccccc12,-10.572
ZINCqV00000gAUYF,C[C@@H](CC(=O)O[C@H]1CCCc2ccc(Br)cc21)c1c[nH]c2ccccc12,-9.748
ZINCqV00000ijFDm,Cc1ccc2c(CCC(=O)Oc3cc(C(C)(C)C)ccc3Br)c[nH]c2c1,-9.017
ZINCqV00000jIO7Z,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc(C2CCCC2)c1,-10.124
ZINCqV00000j6tvN,CC(C)(C)S[C@@H]1CCC[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.335
ZINCqV00000kfgDA,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc2ccccc2cc1Br,-9.316
ZINCqV000003bucm,C[C@H](CC(=O)Oc1cc(Br)ccc1C(F)(F)F)c1c[nH]c2ccccc12,-9.822
ZINCqV00000gnlBK,Cc1cc(Cl)c(C(C)C)cc1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.823
ZINCqV00000tDbA9,CC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(I)c1,-8.633
ZINCqV0000034TVC,CC(C)(C)c1cc(OC(=O)CCc2c[nH]c3ccccc23)c(I)cc1I,-9.375
ZINCqV00000kgKvv,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc2cc(Br)ccc2c1,-9.637
ZINCqV00000hFeEP,C[C@H](CC(=O)Oc1cc(C(C)(C)C)ccc1Br)c1c[nH]c2ccccc12,-9.525
ZINCqV00000txS0B,C[C@@H](CC(=O)Oc1ccc(C(C)(C)C)cc1Cl)c1c[nH]c2ccccc12,-9.707
ZINCqV00000k5PSw,O=C(CCc1c[nH]c2ccccc12)Oc1ccc2cc(Br)ccc2c1Cl,-9.902
ZINCqV00000iZiy6,CCC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-8.206
ZINCqV000003aGqg,C[C@@H](CC(=O)Oc1ccc(C(C)(C)C)cc1I)c1c[nH]c2ccccc12,-9.79
ZINCqV00000ka0Ce,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc2ccc(Br)cc12,-9.723
ZINCqV00000jUhkt,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCCc2ccc(Cl)cc21,-10.052
ZINCqV000003bud1,C[C@H](CC(=O)Oc1ccc(Br)c(C(F)(F)F)c1)c1c[nH]c2ccccc12,-9.651
ZINCqV00000ieU2f,Cc1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)c(C(C)C)cc1Cl,-9.69
ZINCqV00000j7VpC,CC(C)(C)c1cccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1Cl,-9.227
ZINCqV00000gRuwe,C[C@@H](CC(=O)Oc1cc(C(C)(C)C)ccc1Br)c1c[nH]c2ccccc12,-9.546
ZINCqV00000i8djj,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(C(C)(C)C)ccc3Br)c2c1,-9.544
ZINCqV000003aGpy,C[C@@H](CC(=O)Oc1cc2ccccc2cc1Br)c1c[nH]c2ccccc12,-10.498
ZINCqV000003e0Xw,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(C)c(Cl)cc3C(C)C)c2c1,-9.662
ZINCqV000003bucs,C[C@H](CC(=O)Oc1cc(C(C)(C)C)ccc1I)c1c[nH]c2ccccc12,-9.573
ZINCqV00000j8zVx,CC(C)(C)S[C@@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.514
ZINCqV000003cZBz,Cc1cc(Cl)c(C(C)C)cc1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.567
ZINCqV00000jaZyA,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1c(Cl)ccc2ccccc12,-10.163
ZINCqV00000u6bD8,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(C(F)(F)F)ccc1Cl,-9.85
ZINCrb000000tonb,COC(=O)c1cc(CCC(=O)Oc2cccc(C(=O)NCC(N)=O)c2)c[nH]1,-8.012
ZINCrf000015yeEH,O=C1CN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCN1,-8.181
ZINCrj00001ggSYg,NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(C(N)=O)CC1,-9.178
ZINCrk00001g50Ci,NC(=O)c1cn(CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nn1,-7.23
ZINCrm00001fWfSx,COC(=O)CCNC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.148
ZINCrm00000hV7dT,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC[C@@H](O)CO)cccc12,-6.512
ZINCrm00001fYHsU,O=C(O)CN1CC[C@H](OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1=O,-7.298
ZINCrm00001g3Uyh,O=C(O)CN1CC[C@@H](OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1=O,-7.575
ZINCrm00001g5KqG,Cn1cc(C(=O)C(=O)COc2ccc(NS(N)(=O)=O)cc2)c2ccccc21,-9.121
ZINCrm00001g5X9A,CCOC(=O)CNC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.465
ZINCrm00001g6X3K,COC(=O)CNC(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.37
ZINCrm00000hV7dS,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC(CO)CO)cccc12,-6.365
