,name,smiles,target
57686,ZINClt00000cklkF,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NCC1CCC1,-8.453
46748,ZINCpO000008sA1F,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4oc(C)nc4c3)c2c1,-9.925
30186,ZINCoN00000Qct2k,C=CC1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-7.651
43815,ZINCpv00000LVSKg,O=C1CC(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.098
44336,ZINCpw00000Ic6hf,C[C@]1(C#N)CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.381
56366,ZINCim00000FH4ua,C[NH2+][C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC,-7.669
54672,ZINCmn00000kRwRF,C[C@H]1OCC[C@@H]1NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.267
51785,ZINCoi00000s07Rl,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1C[C@H](CO)[C@H](O)C1,-7.091
10729,ZINCrQ00000EvQfx,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(I)cc(Cl)cc1I,-8.165
19274,ZINCmC000001pLNs,CO[C@@H]1CC[C@@H](OC(=O)CCc2cn(C)c3ccccc23)C1,-8.965
45784,ZINCmM00000cBdrg,Cc1[nH]c2ccccc2c1CCC(=O)OCCCC(F)(F)F,-8.356
24970,ZINCmA000003v5D1,Cc1c(C(=O)OC[C@@H]2CNC(=O)O2)[nH]c2cc(Cl)cc(Cl)c12,-8.421
8684,ZINCnm00000Sfcgj,CCNC(=O)CN[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-7.756
20859,ZINCrM000000m20J,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(Br)cc1C,-9.511
24661,ZINCpS000009kS5i,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1c2ccccc2C2CC1C2,-10.032
13943,ZINCrU000003ly4G,Cc1c(C)n(C)c2ccc(OC(=O)CCc3c[nH]c4cccc(C)c34)cc12,-9.986
35360,ZINCpK000002lKeu,CS(C)(=O)=Nc1cccc(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.423
26799,ZINCjo00000x58we,C[C@H](CO)COC(=O)c1[nH]c2ccccc2c1C#N,-7.697
19007,ZINCjQ000000jXcZ,Cc1cc(OC(=O)CC[C@@H]2CC2(C)C)cc(C)c1Cl,-8.542
8534,ZINCtU000001qgy6,CC[C@H](C)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccc(Br)cc12)NC(C)=O,-9.069
14871,ZINCsI0000000uY3,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(C2CC2)c1,-9.773
11703,ZINCqE00000p8eQl,CCCCOc1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)cc1,-7.225
30297,ZINCqE00000pzp4W,COc1ccc2c(CCC(=O)Oc3ccc(Cl)cc3C(N)=O)c[nH]c2c1,-8.774
40654,ZINCmO00000HBrf3,O=C(CCc1c[nH]c2ccccc12)Oc1ccc(F)c(Cl)c1,-9.194
11432,ZINCmD00000csoyv,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CCC(=O)C1,-9.059
6690,ZINCpE00000Cn5ue,CC1(C)CCO[C@@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.554
46804,ZINCgM0000003IaB,Cc1cc(OCCC(F)(F)F)cc(C)c1Cl,-7.633
28526,ZINCmL00000dpHqn,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CC[C@@H]1C1CC1,-9.037
20294,ZINCjz0000051CjK,CC(C)[C@H](O)COC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.888
49890,ZINCmv00000g3yi1,C[C@H](CC(=O)O[C@H]1C=CS(=O)(=O)C1)c1c[nH]c2ccccc12,-9.144
47743,ZINCiE00000eaT2a,Cc1cc2cc(C(=O)OC[C@@H]3CS3)[nH]c2cc1Cl,-7.857
6290,ZINCqT00000t1zbZ,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1F,-9.095
1637,ZINCtV000002HNP6,Cc1ccc(I)c(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)c1,-9.702
46916,ZINCgG000000tYs6,Cc1cc(OC(=O)CCCF)cc(C)c1Cl,-7.442
16287,ZINCmI000008V5q6,C[C@@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCCO1,-7.873
49646,ZINCmH00000c9gfM,COC(=O)c1cc(CCC(=O)Oc2ccc(Br)c(Cl)c2)c[nH]1,-7.612
50353,ZINChk00000OQrcA,CNC(=O)[C@@H](N)Cc1c[nH]c2cc(Cl)ccc12,-7.049
39344,ZINChO00000E6WZq,CO[C@H](C)CCOc1cc(C)c(Cl)c(C)c1Cl,-7.576
43857,ZINCjK000009Uq2M,C=CCCCOC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-8.368
39056,ZINCqq00000o4p8k,Cn1cc(C(=O)C(=O)COc2ccc(CC(N)=O)cc2)c2ccccc21,-8.963
9790,ZINCoQ000006aZNu,Cn1cc(CCC(=O)O[C@@H]2CC[C@@H]3CCC[C@H]3C2)c2ccccc21,-9.898
132,ZINCpF00000sN1Zb,CO[C@@H](CN(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-7.5
18105,ZINCsK0000006lKn,CCc1ccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)cc1,-8.989
7443,ZINCoV00000ILyhu,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(Br)c(Br)c(Br)c1,-8.906
28965,ZINCmU00000qvMKo,CCCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.875
58048,ZINCgq000000JqjE,N#Cc1cccc2c(CCC(=O)[O-])c[nH]c12,-7.007
16529,ZINCmE00000dmGUw,Cc1c(C(=O)OC[C@H]2COC(C)(C)O2)[nH]c2cc(Cl)ccc12,-7.806
8473,ZINCmG00000bUfJS,CCC[C@H](C)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-7.644
585,ZINCtV000002pCQ6,C#C[C@@H]1CCCC[C@H]1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,-8.749
21933,ZINCtU0000024uWO,Cc1cccc2c(CCC(=O)Oc3ccc(NC(=O)OC(C)(C)C)cc3)c[nH]c12,-9.444
50982,ZINCqD00000mWnEy,O=C(O[C@@H]1CC[NH+](CC(F)F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.998
8515,ZINCsP00001agDMY,Cc1ccc(C(=O)[C@@H](C)OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-8.76
4956,ZINCtK00000yoJ3a,N#Cc1cc(F)cc(C#CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.851
49665,ZINCgH000000B7kA,CCOC(=O)c1[nH]c2ccc(Br)cc2c1Cl,-6.542
46227,ZINCmH000003QO5y,COC(=O)c1cc(CCC(=O)Oc2cc(Cl)ccc2Br)c[nH]1,-8.405
43245,ZINCrx00000z4b9N,CN(C)C(=O)c1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.762
16754,ZINCpJ00000261Pq,Cc1ccc2c(CCC(=O)Oc3cccc(OCC#N)c3)c[nH]c2c1,-8.478
9039,ZINCnU00000GoQAW,C=CCCC(C)(C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.646
37514,ZINCqH00000vQ42O,Cc1cc(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)co1,-7.556
39593,ZINClI000003K22y,C[C@H]1CC[C@H](OC(=O)CCc2cn(C)c3ccccc23)C1,-9.249
41575,ZINCmt000000Ng9c,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC1,-9.059
40394,ZINCrH00000xxo9P,CCC(C)(C)NC(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.413
38353,ZINCmU00000tNlDG,Cc1c(C(=O)O[C@H]2C=CCCCC2)[nH]c2cc(Cl)cc(Cl)c12,-9.039
56073,ZINCjh00000310Sk,COCC(=O)NCc1c(C(=O)[O-])[nH]c2ccccc12,-7.232
43106,ZINCnM00000EJAHn,O=C(OC[C@@H]1CC1(Cl)Cl)c1[nH]c2c(Br)cccc2c1CCCO,-7.426
21671,ZINCpI00000w3s3w,O=C(OCC[C@H]1CCCOC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.899
46000,ZINCqz00000B8jdR,CCC(=O)c1ccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c(F)c1,-8.116
32968,ZINCpI00000j46bA,CCc1cc(C)c(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c(C)c1,-8.044
19997,ZINCmD000001Lg0h,Cn1cc(CCC(=O)O[C@H]2CCC[C@@H]2C#N)c2ccccc21,-8.932
10247,ZINCny000006JYyh,Cc1[nH]c2ccccc2c1CCC(=O)OCCCC(=O)N(C)C,-8.304
28281,ZINCmt000004ahbl,C[C@@H]1C[C@@H](OC(=O)CCc2cn(C)c3ccccc23)C(=O)O1,-8.986
28268,ZINCpr00000pRKEc,COC(=O)[C@@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-7.793
8533,ZINCou0000004uJY,COC(=O)c1cc(CCC(=O)O[C@@H]2CC[C@@H]3COCC[C@H]3C2)c[nH]1,-7.899
13163,ZINCpJ00000rJC4m,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4cnn(C)c4c3)c2c1,-9.723
51995,ZINCnx00000rlJ1O,COC(=O)C1CCC(OC(=O)CC[C@@H]2C[C@@H](C)[NH+](C)[C@H]2C)CC1,-7.615
34917,ZINCsy0000000g26,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc2c(c1)CCO2,-9.479
10270,ZINCnA00000faEBu,CC[C@@H]1C[C@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C(=O)O1,-8.681
13565,ZINCos00000lzFpo,CCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(N)=O,-7.696
32926,ZINCsU00000g3CN5,Cc1c(C)c2c(c(C)c1OC(=O)CCc1c[nH]c3cccc(C)c13)C[C@H](C)O2,-10.379
23688,ZINCsC0000000iKL,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCC[C@@H]([S@](C)=O)C1,-8.576
207,ZINCtz000007U5mn,C[C@@H]1CCCC[C@@H]1OC(=O)[C@@H](Cc1c[nH]c2ccccc12)N1CCS(=O)(=O)CC1,-8.185
38771,ZINCjP00000sVjgZ,CC(C)=CCOC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-8.228
24348,ZINCmM00000GfKmr,Cc1c(C(=O)OC[C@H]2CCC[C@@H](C)O2)[nH]c2cc(Cl)ccc12,-8.565
53295,ZINCpw00000LLeqg,C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H](F)C(=O)[O-],-7.454
40962,ZINCjA0000053nDf,Cc1cc(Cl)cc2[nH]c(C(=O)OCCCCO)cc12,-7.83
27448,ZINCqJ00000ozWdP,COC(=O)c1ccc(F)c(C)c1OC(=O)CCc1c[nH]c2ccccc12,-9.199
16707,ZINCqT000001Vwl4,Cc1cccc2c(CCC(=O)O[C@H]3c4ccccc4CC[C@H]3F)c[nH]c12,-11.119
42589,ZINCpP00000TLE0D,CC1(C)CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(C)(C)C1,-6.929
10267,ZINCsS00000IFpqA,COc1ccc2c(CCC(=O)Oc3ccc(OC)c4ccccc34)c[nH]c2c1,-9.431
7560,ZINCoU00000qIZF6,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCCC[C@@H]1C(C)C,-9.092
57860,ZINCgg000002oEOm,CN[N-]C(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-6.344
10163,ZINCnM00000uUVtU,COc1ccc2c(CCC(=O)O[C@@H]3CCC[C@H](C)C3)c[nH]c2c1,-8.444
56751,ZINCnx00000qoe12,[NH3+]CCCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.064
18175,ZINCml00000mgS4u,COc1ccc2c(CCC(=O)O[C@H]3CCNC3=O)c[nH]c2c1,-8.392
58764,ZINCgk000001nTtH,Cc1ccc2c(C[C@@H](N)C(=O)[O-])c[nH]c2c1,-7.503
27310,ZINCpE00000D6kEh,CC[C@@]1(C)CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.382
55894,ZINCjF000009AnH3,Cc1[nH]c2ccccc2c1CCC[NH2+]CP(C)(C)=O,-7.949
57474,ZINCgC000000Jzqe,CCCC[C@@H]([NH3+])Cc1c[nH]c2ccccc12,-7.683
34668,ZINCrJ00000mOoNx,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc4c3C(=O)C=CC4=O)c12,-10.347
24027,ZINCjB0000053KIG,C=CCOCCOC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.28
50023,ZINCrU000003uhwg,Cc1ccc2c(CCC(=O)Oc3ccc(Oc4nccs4)cc3)c[nH]c2c1,-9.088
22248,ZINCoI00000fBGjZ,O=C(COc1ccc(CO)cc1F)CC12CC3CC(CC(C3)C1)C2,-7.621
14420,ZINCsL0000000xiw,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC2(CCC2)CC1,-9.645
12109,ZINCpS00000Ioyey,CCCOc1ccccc1OC(=O)CCc1c[nH]c2ccc(C)cc12,-9.248
30837,ZINCsJ000000o93N,CCOc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)cc1,-8.983
57533,ZINCgk000002Mncc,Cc1c(C(=O)[N-]N(C)C)[nH]c2c1CCCC2,-7.63
48837,ZINCjq00000fXOOp,O=C(CC[C@H]1CCNC1=O)O[C@H]1CCCC(F)(F)C1,-7.754
13732,ZINCrO00000mouni,COC(=O)c1cc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc(C)c1C,-9.342
47626,ZINCin00000C6mI1,Cc1c(C(=O)NCCON)[nH]c2cc(Cl)ccc12,-7.057
4731,ZINCoH00000gZZA8,O=C(NC[C@]12CCC[C@H]1C2)c1[nH]c2c(Br)cccc2c1CCCO,-7.988
14834,ZINCoR00000cm2U5,O=Cc1cc(Cl)ccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.83
27515,ZINCpJ000006wbEC,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc2cncnc2c1,-9.94
19039,ZINCsU0000039FuG,COc1cc(C2SCCS2)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.1
51464,ZINCtP00000fk0Vg,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc([O-])cc3C)cccc12,-8.182
33151,ZINCoH000003WUW2,C[C@@H](CC(=O)O[C@H]1C[C@@H]2C[C@H]1C[C@@]2(C)O)c1c[nH]c2ccccc12,-8.977
1422,ZINCsI00000s9k5s,O=C(OCc1nnc(-c2ccco2)o1)c1[nH]c2c(Br)cccc2c1CCCO,-8.319
17166,ZINCnN00000v8FEB,COc1ccc2c(CCC(=O)Oc3ccccc3Cl)c[nH]c2c1,-9.193
2823,ZINCqU00000grHjW,Cn1cc(CCC(=O)O[C@@H]2CCC[C@@H](SC(C)(C)C)C2)c2ccccc21,-9.038
32423,ZINCrU000003ue2M,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(C)c(C(C)(C)C)cc3C)c2c1,-9.638
16743,ZINCst00000rbEtr,O=C(OCc1nc(-c2nc[nH]n2)no1)c1[nH]c2c(Br)cccc2c1CCCO,-8.11
23387,ZINCjB000005XSSS,C#C[C@H](C)CNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.64
45545,ZINCjh00000MeH2X,Cc1c(C(=O)OC[C@@H](O)CO)[nH]c2ccc(F)cc12,-7.925
13936,ZINClU00000qMjUU,Cc1c(C(=O)OCc2ccsc2Cl)[nH]c2cc(Cl)ccc12,-7.926
10040,ZINCpr00000lLWQr,C[C@H]1OCC[C@]1(O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.03
35039,ZINCtx0000000k9t,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC2(CC1)OCCO2,-9.894
59194,ZINCgo000002qlwm,CN[N-]C(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-7.529
48144,ZINCmu00000gcrEw,CCc1c(C(=O)OCCNC(=O)C2CC2)[nH]c2ccccc12,-8.41
48584,ZINCgw000001oSEb,CN(C)C(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-7.63
56515,ZINCgz000000JFJQ,O=C([O-])CCc1c[nH]c2ccc(I)c(F)c12,-7.033
7928,ZINCsJ00000s9yjc,COC(=O)[C@H]1CCCC[C@@H]1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.366
16647,ZINCpU00000ad0XD,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@@H]3C(C)(C)C)c12,-9.335
34546,ZINCnz00000dBahK,C[C@H]1[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC(=O)N1C,-8.537
55891,ZINCjz000005VYNP,Cc1[nH]c2cc(Cl)ccc2c1CC[NH2+][C@H](C)[C@H](C)N,-7.463
21138,ZINCmG00000cI1rz,COC(=O)c1cc(CCC(=O)Oc2cccc(Cl)c2Cl)c[nH]1,-8.254
54713,ZINCpA00000F20bH,C[C@@H]1[C@H](C)N(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC[NH+]1C,-7.242
25347,ZINCpF000006bLti,CO[C@@H]1CC(OC(=O)CCc2c(C)[nH]c3ccccc23)C[C@@H](OC)C1,-8.462
32002,ZINCmQ00000HXuU9,C=C1CC(C)(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.663
47058,ZINCjB000009X4A9,Cc1[nH]c2ccccc2c1C(=O)[C@@H](C)S[C@@H](C)CN,-7.972
7462,ZINCrT000002uFnK,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3OCC(F)(F)F)c2c1,-9.631
47240,ZINCnH00000iSj9D,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCC(C)(C)C#N,-8.312
50460,ZINCsv00000jUonp,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(CON)cc1,-8.751
53780,ZINCiC00000dxNUr,C=C(I)COC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.181
19028,ZINCqF000000jV0d,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1C[C@H](C)C[C@H](C)C1,-9.164
27776,ZINCnQ00000vpAPW,C[C@@H]1CCCC[C@@]1(C)OC(=O)CCc1cn(C)c2ccccc12,-8.991
8893,ZINCpP00000Roxfg,C#CCCCCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.841
20178,ZINClI000003L0mG,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCSC3)c2c1,-8.805
1601,ZINCtU000001zmCF,CO[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C1,-8.988
47203,ZINCip00000NmZZj,O=C(NO)c1[nH]c2c(Br)cccc2c1CCCO,-7.509
2790,ZINCmO00000IdC9E,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC1C2CCC1CC2,-8.261
26311,ZINCon00000zubil,O=C(NC[C@]1(O)CCOC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.041
29344,ZINCrG0000008Bid,CSc1ccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)cc1,-8.569
4638,ZINCrK00000xg5Hm,O=C(OCCCCCn1ccnc1)c1[nH]c2c(Br)cccc2c1CCCO,-7.983
45717,ZINCpP00000GOIj2,CC[C@@H]1CCCC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.328
7412,ZINCpE00000x3hL5,CC1(C)CCO[C@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.527
31082,ZINCnC00000172S6,COC(=O)c1cc(CCC(=O)O[C@@H]2CC[C@@H]3CCC[C@@H]3C2)c[nH]1,-7.469
27858,ZINCmE00000cTues,C=CCN(C)CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.063
15772,ZINCqU00000hSxCF,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCC[C@@H](SC(C)(C)C)C3)c12,-9.548
13488,ZINCpP00000NcmXg,CCN(C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC(C)(C)C1,-7.48
46793,ZINCiE00000eGC8K,CSCCOC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-7.093
13615,ZINCtE000003nyzD,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(OCC2CC2)CC1,-8.582
17637,ZINCnM00000QwJNg,C[C@@H]1CCC[C@@H]1OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.203
8565,ZINCqA00000CQG1m,COc1nccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-8.108
57904,ZINCqm00002iZa9H,C[C@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)NC(=O)[N-]C1=O,-7.253
46483,ZINCju00000aLGbZ,Cc1c(C(=O)NC[C@@H](C)CN)[nH]c2cc(Cl)ccc12,-7.127
9006,ZINCoL00000uH9Z9,CN(C)[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.525
160,ZINCtV00000bizbU,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c(Cl)c1C,-9.911
24244,ZINCoU00000rWiqQ,Cn1cc(CCC(=O)Oc2cc(F)c(Cl)cc2Cl)c2ccccc21,-9.971
11369,ZINCjn00000g0JmG,N#Cc1c(C(=O)OC/C=C/CO)[nH]c2ccccc12,-8.079
45565,ZINCrC0000000qDm,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1c(F)cccc1F,-9.405
54489,ZINCnD00000dhcr5,C[NH+](CCC(C)(C)C)C(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.864
48662,ZINCiK00000ekGUJ,Cc1c(C(=O)OCC(C)C)[nH]c2ccc(Br)cc12,-7.427
48243,ZINCgp000000PmjI,C=CCN1[C@H](C(=O)OC)C[C@@H]2CCCC[C@@H]21,-6.811
16840,ZINCmG00000depk1,CCc1c(C(=O)OCC[C@H]2CCCC2=O)[nH]c2ccccc12,-8.848
52555,ZINCnL00000GWQDh,C=C(C)CC[C@H](C)[NH2+][C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.825
1257,ZINCrJ00000FHRKm,COc1ccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)nc1C,-8.215
1920,ZINCtN00000WLCEM,Cn1cc(CCC(=O)Oc2ccc(C(=O)NC3CCCC3)cc2)c2ccccc21,-9.746
20149,ZINCqU00000j69Jd,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(SC(F)(F)F)cc1,-8.182
54891,ZINCmC00000fkKDY,C[NH+](CCCF)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.985
38188,ZINCsU000003La33,O=C(CCc1c[nH]c2ccccc12)Oc1cccc(NC(=O)c2ccsc2)c1,-9.024
13823,ZINClJ00000crIpp,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1ccns1,-7.959
21159,ZINCrF00000DDCOj,CC1(C)COC[C@@](C)(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-7.387
586,ZINCoM000005mrHe,O=C(CCc1c[nH]c2ccccc12)Oc1cc([N+](=O)[O-])ccc1I,-9.526
13736,ZINCsP000001p5VZ,COC(=O)c1cc2ccc(OC(=O)CCc3c[nH]c4ccc(C)cc34)cc2o1,-9.523
50497,ZINCix000004Jwa5,C#CCCOC(=O)c1[nH]c2cc(F)ccc2c1C,-7.981
38066,ZINCqB00000B52TH,COC(=O)[C@@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-6.127
42293,ZINCrK000004FqDU,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(Br)cc1F,-9.714
10442,ZINCoo00000sZWdE,CC(=O)N1CC(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.058
52316,ZINCoL00000QOFeS,CC[C@H]1C[C@@H](C)C[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.535
13177,ZINCmE00000d5IsP,CCc1c(C(=O)O[C@@H](C)c2cnccn2)[nH]c2ccccc12,-8.766
38329,ZINCiG000002jCdw,CCCOC(=O)C[C@H](C)c1c[nH]c2ccccc12,-8.213
10511,ZINCqH00000nWiDC,COc1ccc(F)c(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)c1,-8.332
19677,ZINCoU00000cmaYy,CC(C)[C@H]1CCCC[C@H]1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.537
5085,ZINCnH00000dz8So,CN(C)[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.431
45265,ZINCfA000000DZa4,COC(=O)c1cc2c(C)ccc(Br)c2[nH]1,-7.603
6096,ZINCsV000004gAyB,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12)Oc1cccc(I)c1,-8.884
55749,ZINCjw00000ea4QW,CSCCN(C)Cc1c(C(=O)[O-])[n-]c2ccccc12,-6.786
22360,ZINCoH00000b1FAf,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCN(CCCF)C1,-7.681
25823,ZINCmm00000opmSR,COC(=O)Cc1c(C(=O)OC[C@H](C)CO)[nH]c2ccccc12,-6.986
42604,ZINCpw00000AG081,CC1(C)C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(=O)O1,-7.185
49837,ZINCtv00000xjstL,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc2c(c1)OCC2=O,-9.755
29086,ZINClU00000qRoSh,CCC/C=C/CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.871
1208,ZINCtJ000009Mp3N,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3ccc(CO)cc3)cccc12,-7.711
9545,ZINCqU00000iRaxZ,COc1ccc2c(CCC(=O)Oc3ccc(Br)cc3C(C)C)c[nH]c2c1,-8.481
56092,ZINCpM00000FtycR,CS[C@H]1CCCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-6.481
49085,ZINCjs000004TBtu,Cc1cccc2[nH]cc(CCC(=O)O[C@H](F)CO)c12,-8.362
36414,ZINCsv000006l47n,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc2c1OCCO2,-9.373
49542,ZINCeC00000051Cd,CCC(=O)Oc1cc(C)c(Cl)c(C)c1,-7.333
13250,ZINCnA00000iPB8q,Cc1[nH]cc(CCC(=O)Oc2cccc(F)c2I)c1S(C)(=O)=O,-8.825
