,name,smiles,target
56762,ZINCij00000yG2AG,CC[S@@](=O)[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.597
56763,ZINCjd00000Egqc4,CCc1c(C(=O)NC[C@H]([NH3+])CO)[nH]c2ccccc12,-7.97
56764,ZINCjk00000OC2yR,C#CCNC(=O)[C@H]([NH3+])Cc1c[nH]c2cc(Cl)ccc12,-7.442
56765,ZINCpA00000xgYgD,C[NH+]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1(C)C,-7.287
56766,ZINCis00000bxTYL,C/C=C/C[NH2+][C@@H](CO)Cc1c[nH]c2ccccc12,-7.631
56767,ZINCjt00000cuW2D,CCOCCOC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.275
56768,ZINCqA00000QLz7I,C[NH+](C)C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-7.456
56769,ZINCpM00000NKVTR,CC1(F)CCC(OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)CC1,-7.652
56770,ZINCjy00000ceXSM,CCCC[NH+](C)[C@@H](CO)Cc1c[nH]c2ccccc12,-7.487
56771,ZINCjF00000cVpE0,C=CCCCNc1ccc2[nH]c(C(=O)[O-])c(C)c2c1,-7.337
56772,ZINChD000004ldpF,CC(C)=Cc1c(C(=O)[O-])n(C)c2ccccc12,-7.365
56773,ZINCpx00000Ez69X,O=C([O-])[C@@H]1CC=CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.287
56774,ZINCqm00002itM7a,O=C1[N-]C(=O)[C@H](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)N1,-7.566
56775,ZINCgx000001mvrq,CCN1C[C@@H](CC[C@@H](C)[NH3+])c2ccccc21,-8.041
56776,ZINCmm00000utcVK,CC(C)[NH+]1CC(OC(=O)[C@@H]([NH3+])Cc2c[nH]c3ccccc23)C1,-8.065
56777,ZINCnh00000DUUGE,COC[C@H](CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)OC,-7.302
56778,ZINCju000002Z0Ph,Cc1c(C(=O)[N-]OCCN)[nH]c2cc(Cl)cc(Cl)c12,-7.061
56779,ZINCpA00000MRTq9,CC1(C)[C@@H](CO)CC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.129
56780,ZINCtO000015AKfN,C[NH+](Cc1cc(Br)cs1)C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.226
56781,ZINCjp00000O9erC,COCCN(C)Cc1c(C(=O)[O-])[nH]c2ccccc12,-6.691
56782,ZINCgu000000jpSN,C[NH+](C)C(=O)Cc1c[nH]c2cc(Cl)ccc12,-7.165
56783,ZINCok00000BpyxR,C[C@](O)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.075
56784,ZINCov00000jsIPS,O=C([N-]N1CCCCC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.486
56785,ZINCht000004l7PM,CC(C)[NH2+]Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.349
56786,ZINCou00000jSxWi,CC1(C(=O)[O-])CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.316
56787,ZINCsB00000nmSv3,CC(C)(C)[N-]S(=O)(=O)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.322
56788,ZINCfo000000mfkO,CC[NH+]1[C@H](C(=O)OC)C[C@@H]2CCCC[C@@H]21,-6.734
56789,ZINCmy00000azEM8,CC(C)=CCCNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.226
56790,ZINCi5000000WTDU,[NH-]S(=O)(=O)N[C@H](CO)Cc1c[nH]c2ccccc12,-7.091
56791,ZINCjn00000L4kTV,C[C@@H](OC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C)C(=O)[O-],-7.689
56792,ZINClr00000c598A,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NC[C@H]1C[C@H]1Cl,-8.312
56793,ZINCjk00000ADepz,C[C@H]([NH2+][C@@H](CO)Cc1c[nH]c2ccccc12)[C@@H](C)O,-7.855
56794,ZINCpy00000xo9FB,C[C@@](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)(C(=O)[O-])C1CC1,-6.301
56795,ZINCpq00000ykikb,C[C@@H](O)[C@H]1COCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.569
56796,ZINCjl00000y24NM,O=[S@@](CCCl)[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.35
56797,ZINCrs00000joLjC,O=C(OC[C@H]1CC2(CC2)S(=O)(=O)[N-]1)c1[nH]c2c(Br)cccc2c1CCCO,-7.949
56798,ZINCjt00000b3ZRw,O=C(CCc1c[nH]c2cc(Cl)ccc12)[N-]NCCF,-6.952
56799,ZINClr00000hxgxF,C#CCO[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.934
56800,ZINCpA00000A4XJX,CC1(C)[C@H](C[NH3+])CC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.078
56801,ZINCql00001QV0Z0,COC(=O)C[NH+](CC(=O)[O-])C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.526
56802,ZINCoc00000HwoLf,[NH3+]CCNC(=O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.389
56803,ZINCmF00000d8iy9,CSCC[C@@H](C)[NH2+][C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.145
56804,ZINCgp000003U0lC,C=CCOC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2[NH+]1C,-6.503
56805,ZINCpI00000rqOpc,O=C([O-])c1cscc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.681
56806,ZINCiB000004lywD,CCCN1C[C@H](CCC(=O)[O-])c2cc(C)ccc21,-7.945
56807,ZINCoo00000sXwvE,C[C@@H]1CNC(=O)C[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.067
56808,ZINCjA00000fh2Ah,CC[C@@H](F)COC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.754
56809,ZINCoy00000nnTlU,CC[C@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-6.843
56810,ZINCml00000hODil,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NCCC1COC1,-8.163
56811,ZINCnt00000i0cza,COC(C)(C)CCNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-7.894
56812,ZINCnM00000Jywc6,CC[C@H](C)C[C@H](C)[NH2+][C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.97
56813,ZINCix00000gbUMs,C#CCCOC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.576
56814,ZINCjd00000caFCU,CS(=O)(=O)[N-][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-7.389
56815,ZINCnz00000l6TN9,C=C=C[C@H](C)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.857
56816,ZINCpx00000wvHLr,CSC[C@@](C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-5.38
56817,ZINCmw00000aGWsq,CSCC[C@H](C)NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.717
56818,ZINCnD00000qSmd9,O=C([N-]OCCC1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.422
56819,ZINCgs000000gcbR,C=C(C)CN1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21,-6.863
56820,ZINChw00000czSLB,CN(C)Cc1c(C(=O)[O-])[nH]c2cc(Br)ccc12,-6.148
56821,ZINCjn00000Pellw,C[C@H](OC(=O)[C@H]1Nc2ccccc2C1(C)C)C(=O)[O-],-7.485
56822,ZINCmu00000ap7aV,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCC1(F)CCC1,-8.801
56823,ZINCge000003jbzX,Cc1cccc2c1C[C@H](C(=O)OCCO)[NH2+]2,-7.734
56824,ZINCjr000009Q1Rf,O=C([O-])CCOC(=O)CCc1c[nH]c2ccccc12,-7.903
56825,ZINCif00000B19gQ,CCc1c(C(=O)[N-]NCCO)[nH]c2ccccc12,-7.341
56826,ZINCnD00000dbdgw,CCC(C)(C)CCNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.994
56827,ZINCfz000000JlQA,O=C([O-])CCc1c[nH]c2cc(Br)ccc12,-7.33
56828,ZINCpJ00000rjfwf,O=C(Nc1ccc(F)cc1[O-])c1[nH]c2c(Br)cccc2c1CCCO,-8.019
56829,ZINCjC00000eEjam,C/C=C/CCOC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.652
56830,ZINCjr00000aDK5P,CCc1c(C(=O)[NH+](CC)CCN)[nH]c2ccccc12,-7.924
56831,ZINCjg00000GTB9U,C[S@@](=O)CC[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.133
56832,ZINCgz000000JDk5,O=C([O-])CCc1c[nH]c2cc(F)c(I)cc12,-7.042
56833,ZINCjs00000do0Rs,CCC(=O)COC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.862
56834,ZINCmh00000pCFpU,C#C[C@@H](CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)OC,-7.94
56835,ZINCns00000pC9T8,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1COC[C@@H]1[NH+](C)C,-8.431
56836,ZINCgA000001uJCK,CC(C)Cc1cccc2[nH]c(C(=O)[O-])cc12,-7.717
56837,ZINCmn00000onlOB,C[C@]1(NC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)CCOC1,-7.769
56838,ZINCjz00000aKQfw,C=CCCO[N-]C(=O)c1[nH]c2ccccc2c1CC,-8.0
56839,ZINCjG00000eHVPj,Cc1c(C(=O)[O-])[n-]c2ccc(NCC(C)(C)C)cc12,-7.169
56840,ZINCpD00000wWeK0,Cc1cccc(N[N-]C(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-8.883
56841,ZINCiE00000f4PTq,C=C(Cl)COC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.796
56842,ZINCgq000000yQHC,CCC[NH+]1c2ccccc2C[C@H]1C(=O)OC,-7.256
56843,ZINCnw000006yQzG,CCS(=O)(=O)[N-]CCCOC(=O)c1[nH]c2cc(Cl)ccc2c1C,-6.945
56844,ZINCjt00000cJz5D,COC[C@H](C)OC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.321
56845,ZINCnA00000l6Usm,CCC[C@@H](F)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.986
56846,ZINCng00000SM4Gt,C[C@H](NC=O)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.779
56847,ZINCmy00000aOiT5,CCC1(NC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)CCC1,-8.286
56848,ZINCjA00000fsGVA,CCC#CCOC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-8.109
56849,ZINCnC00000kQyKZ,CC(C)=C(C)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.19
56850,ZINCny00000hnXXx,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)NCCCC(F)(F)F,-8.399
56851,ZINCio00000MUNVJ,C[NH2+]Cc1c(C(=O)OC)n(C)c2ccc(F)cc12,-6.402
56852,ZINCoy00000nCVeO,CCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.459
56853,ZINCpE00000yIOKI,CC[C@@H]1CCOCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-5.927
56854,ZINCll00000kJlWx,NC(=O)c1[nH]c2cc([N+](=O)[O-])ccc2c1CCCC(=O)[O-],-7.253
56855,ZINCtO00000JrKQZ,Cc1cc([O-])nc(-c2cccc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)c2)n1,-9.189
56856,ZINCng00000CA3cI,CN(C)C(=O)CCNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.063
56857,ZINCjy00000fWUaB,C[NH+]1CC[C@H](CCC(=O)O[C@@H]2CCCC(F)(F)C2)C1,-7.795
56858,ZINCfm000000Vwb8,O=C([O-])[C@@H]1C[C@@H]2CCCC[C@@H]2[NH+]1CCF,-6.613
56859,ZINCiB00000ehjEG,CCCCOC(=O)[C@@H]1[NH2+]c2ccccc2C1(C)C,-7.724
56860,ZINCpy00000IPTGk,C[C@@H]1C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@@H](C)S1=O,-7.546
56861,ZINCmw00000aM2aa,C[C@@H]1C[C@@H](C)[NH+](C(=O)Cc2c(C(=O)[O-])[n-]c3ccccc23)C1,-8.612
56862,ZINCip0000025lDU,Cc1c(C(=O)NCC(=O)[O-])[nH]c2cc(Cl)ccc12,-6.92
56863,ZINCpv00000HTMUI,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[NH2+][C@H](C(F)F)C1,-8.38
56864,ZINCjo000017QP3r,COC(=O)CC[C@@H]1CN(CC[NH3+])c2ccc(C)cc21,-7.674
56865,ZINCnl00000Sa6oo,O=C1[N-]C(=O)[C@@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CN1,-8.4
56866,ZINCjm00000OnB9u,Cc1ccc2[n-]c(C(=O)[O-])c(C[NH2+]C[C@@H](C)O)c2c1,-6.959
56867,ZINCpx00000x79w7,CC(C)(C)[NH2+]C(=S)N[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.41
56868,ZINCip00000I2phc,Cc1c(C(=O)N[C@@H]2C[C@H]2[NH3+])[nH]c2cc(Cl)ccc12,-7.594
56869,ZINCjn00000KVPsX,CC[C@@H](O)CNCc1c(C(=O)[O-])[nH]c2ccccc12,-7.162
56870,ZINCjC000009Uxrg,CCCO[N-]C(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.47
56871,ZINCgo000001ormd,N[C@H](Cc1c[nH]c2cc(Br)ccc12)C(=O)[O-],-6.976
56872,ZINCmm00000utrPO,C[NH+]1CCC(OC(=O)[C@@H]([NH3+])Cc2c[nH]c3ccccc23)CC1,-8.566
56873,ZINCnv00000qUpko,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+][C@H](C)[C@@H](C)CO,-7.445
56874,ZINCmy00000au6Lj,C=CC[C@@H](CC)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.228
56875,ZINCgE000000JAGH,Cc1[nH]c2c(Cl)c(Cl)ccc2c1CC(=O)[O-],-6.91
56876,ZINCgr000000JqRP,CCn1c(C(=O)[O-])c(C=O)c2ccccc21,-6.874
56877,ZINCos00000lJIOH,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CCC2(CNC2)C1,-8.026
56878,ZINCiB00000eENTI,CC[C@@H](C)OC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.703
56879,ZINCpE00000v9SZT,CC1(C)CCOCC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-5.925
56880,ZINCin00000MevJn,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OC1COC1,-7.839
56881,ZINCmv00000aBKb4,O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCCCC(F)F,-8.217
56882,ZINCpo00000RNo5R,C[C@H](O)C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-7.303
56883,ZINCgn000000Nolh,Cc1[nH]c2ccc(Br)cc2c1CC(=O)[N-]N,-6.196
56884,ZINCma00000oPE93,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)N[C@H]1CCNC1=O,-8.082
56885,ZINCjw00000dEmUO,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OC(CF)CF,-7.458
56886,ZINCpv00000CdvEM,Cc1nc(CN(C)C(=O)c2[nH]c3c(Br)cccc3c2CCCO)n[n-]1,-7.735
56887,ZINCos00000lIM4X,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC2(CC[NH2+]C2)C1,-7.711
56888,ZINCov00000j1lRP,C[C@@H]1C[NH2+]CC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.902
56889,ZINCqF00000pQjW9,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(C)C[NH+](C)C,-6.82
56890,ZINCmD00000baPQR,CCc1c(C(=O)OCCC[NH+]2CCCC2)[nH]c2ccccc12,-8.033
56891,ZINCpm00000Spgcx,C[C@@H](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)S([NH-])(=O)=O,-7.465
56892,ZINCqN000000yQsA,CC(C)(C)OC(=O)[NH+]1CC[C@@H](CCC(=O)OC2CCC(C(F)F)CC2)C1,-7.775
56893,ZINCps00000sqHqa,CC1(C)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC(=O)N1,-7.628
56894,ZINClv00000cURQr,CC[C@@H](C)C(=O)NCCc1c(C(=O)[O-])[n-]c2ccccc12,-8.332
56895,ZINCml00000vdPPI,C[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.551
56896,ZINCqq00000qeNb4,C[NH+]1[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCS1(=O)=O,-7.372
56897,ZINCno00001sGLt4,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[NH2+]OCC1,-6.155
56898,ZINClu00000gC31i,COCCC[NH2+][C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.138
56899,ZINCjA00000cBkm7,CC1(C)c2ccccc2[NH2+][C@@H]1C(=O)OCCCCF,-7.518
56900,ZINCnw00000pVZro,C[NH+](C)[C@@H]1COC[C@@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.86
56901,ZINCmi00000c24GI,NC(=O)Cc1c(C(=O)OCc2cn[n-]c2)[nH]c2ccccc12,-8.608
56902,ZINCmy00000aQ1aF,C=CC[C@H](CC)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-8.225
56903,ZINCqz000009uk2W,C[NH2+][C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc([S@@](C)(=N)=O)cc1,-8.865
56904,ZINCpK00000B0dgx,C[NH+](C[C@@H]1CCCSC1)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.513
56905,ZINCis000001xNny,O=C([O-])COC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-7.646
56906,ZINCpn00001xJqbT,[NH3+][C@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@H](CO)C1,-7.316
56907,ZINCkr000004VSfJ,C/C=C/CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-7.799
56908,ZINCpj00001zfrUH,[NH-]S(=O)(=O)[C@@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.48
56909,ZINCjh00000GbbOo,O=C([O-])CC[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.455
56910,ZINCgo000001ormf,N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)[O-],-7.522
56911,ZINCjB00000e3eZW,CCC[C@@H](C)NCc1c(C(=O)[O-])[n-]c2ccccc12,-7.706
56912,ZINCpq00000qZ3AP,C[C@]1(O)COCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-5.72
56913,ZINCqE00000vpZko,CC(C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(C)C(=O)[O-],-7.191
56914,ZINChy00000aE340,CCc1c(C(=O)[NH+](C)CC)[nH]c2ccccc12,-7.945
56915,ZINCjv000004WyWF,C=C(F)C[NH2+]Cc1c(C(=O)OC)[nH]c2ccccc12,-7.592
56916,ZINCnt00000pdqXq,C[C@@]1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC[NH2+]C1,-7.209
56917,ZINCgq000001I3hT,C=CCOC(=O)[C@H]1Cc2c(C)cccc2[NH2+]1,-7.906
56918,ZINCpD00000xsDG4,C[NH+](C[C@@H]1CCCOC1)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.902
56919,ZINCos00000lvDYb,O=C(N[C@H]1CC[NH2+]C[C@@H]1F)c1[nH]c2c(Br)cccc2c1CCCO,-7.879
56920,ZINCpq00000saPNd,[NH3+]C[C@H]1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-8.046
56921,ZINCnw00000vbjNe,C[C@H](CCN)[NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.085
56922,ZINCgA000000Asty,CC(C)[NH2+]CCCc1c[nH]c2ccccc12,-7.59
56923,ZINCny00000peH0M,CC[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-6.815
56924,ZINCgu000001n0Sv,C[NH2+][C@@H](C)Cc1cn(C)c2ccc(F)cc12,-8.022
56925,ZINCo800000Rzzai,[NH3+]C(CO)(CO)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-5.969
56926,ZINCjC00000gULqj,C=C(C)[C@H](C)OC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.831
56927,ZINCii00000kIruk,NCCc1c(C(=O)[O-])[n-]c2ccc([N+](=O)[O-])cc12,-6.061
56928,ZINCmn00000vdK7v,CC[C@@H](O)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.537
56929,ZINCpo00001ux9ex,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1[C@H](CO)CC[C@@H]1CO,-6.73
56930,ZINCpz00000IW5kK,CC[NH+]1C[C@@H](C)[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.402
56931,ZINCkz00000c9VYk,Cc1c(C(=O)OC/C=C/C(=O)[O-])[nH]c2cc(Cl)ccc12,-7.092
56932,ZINCjj00000G9aXZ,CC[C@@H](N)C[NH2+][C@@H](CO)Cc1c[nH]c2ccccc12,-7.618
56933,ZINCpy000007iu9q,CC[NH+]1CC[C@@H](OC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)C1=O,-9.084
56934,ZINCpG00000DroES,CP(C)(=O)[C@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.721
56935,ZINCmw00000b6e6T,O=C(Cc1c(C(=O)[O-])[n-]c2ccccc12)N[C@H]1C[C@H](CBr)C1,-8.091
56936,ZINCju00000fb9zf,Cc1ccc2c(C)c(C(=O)O[C@H](C)C(=O)[O-])[nH]c2c1,-7.62
56937,ZINCmo00000w35D0,O=C([N-]OCCCO)c1[nH]c2c(Br)cccc2c1CCCO,-6.619
56938,ZINCjv00000cqDwu,Cc1ccc(C)c2c(C)c(C(=O)OC[C@H](C)[NH3+])[nH]c12,-8.147
56939,ZINCjg00000HB4Ak,C[NH+](CC(=O)[O-])[C@@H](CO)Cc1c[nH]c2ccccc12,-7.464
56940,ZINChC000001aGdB,CC[NH+](C)C(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.04
56941,ZINCjt00000enMCH,COC[C@@H](C)OC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.228
56942,ZINCpr00000lEVAX,C[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCS(=O)(=O)C1,-7.405
56943,ZINCjq00000b2u0B,CCc1c(C(=O)NC[C@H](C)[NH2+]C)[nH]c2ccccc12,-8.055
56944,ZINCis00000eIsHY,CCc1c(C(=O)[NH+]2CC=C[NH2+]2)[nH]c2ccccc12,-8.308
56945,ZINCfj000000iVu2,N[N-]C(=O)Cc1c[nH]c2cc(Cl)ccc12,-7.076
56946,ZINCjm00000wegeK,Cc1c(C(=O)[N-]N(C)CCO)[nH]c2cc(Cl)ccc12,-6.835
56947,ZINCjA00000f4lrM,C#CC[C@@H](C)OC(=O)c1cc2c([O-])cc(Cl)cc2[nH]1,-7.732
56948,ZINCjj00000LeT6M,CC(C)(N)C[NH2+][C@@H](CO)Cc1c[nH]c2ccccc12,-7.59
56949,ZINCjq00000bJtHK,CO[NH2+]CCNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.141
56950,ZINCpK00000rqflv,C=CC[NH+](CC(F)(F)F)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.27
56951,ZINCjs00000eHVJq,Cc1c(C(=O)OC/C=C/C(=O)[O-])[nH]c2ccccc12,-8.148
56952,ZINCjj00000G14AL,C#C[C@@H](C)N[C@H](CO)Cc1c[nH]c2ccc([O-])cc12,-7.625
56953,ZINCnA00000j0jdD,CC1(C)COC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.141
56954,ZINCor00000miEsn,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC(F)(C(=O)[O-])C1,-7.47
56955,ZINCnr00000hCGyG,COCC[C@H](C)CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-8.032
56956,ZINCmn00000HOqC0,C[C@]1(CNC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)CCO1,-7.959
56957,ZINCjB00000aI2f1,CCc1c(C(=O)[NH+](OC)C(C)C)[nH]c2ccccc12,-8.291
56958,ZINCpd00001YNX0T,[NH3+][C@H]1CS(=O)(=O)C[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.914
56959,ZINCjk00000FUvKW,C[C@H](O)CC[NH2+][C@H](CO)Cc1c[nH]c2ccccc12,-7.477
56960,ZINCgw000001dEM6,C=C(I)CN1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21,-6.671
56961,ZINCnp00000TJ428,O=C(N[C@]12C[NH2+]C[C@H]1C2)c1[nH]c2c(Br)cccc2c1CCCO,-7.743
56962,ZINCno00000RPmKQ,C/C(=C\C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-])CO,-7.713
56963,ZINCnA00000j8QcZ,C=C=C(C)CC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.301
56964,ZINCjB000004mgfj,C=CCO/N=C/c1c(C(=O)[O-])[nH]c2cc(Br)ccc12,-6.855
56965,ZINCnD00000jQq9v,CC[C@@H](C)CC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-8.038
56966,ZINCjj00000PfdI1,COC(=O)c1[nH]c2ccccc2c1C[NH2+][C@H](C)CN,-6.899
56967,ZINClD00000ia8N5,Cc1c(C(=O)OCC[C@@H](C)C(=O)[O-])[nH]c2cc(Cl)ccc12,-7.189
56968,ZINCjd00000BgiWr,CCc1c(C(=O)NC(C[NH3+])C[NH3+])[nH]c2ccccc12,-7.736
56969,ZINCgA000001ujMG,C[C@@H](CCc1c[nH]c2ccccc12)[NH+](C)C,-7.678
56970,ZINCom00000sntoK,CCO[N-]C(=O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.354
56971,ZINCnD00000dAvtL,CCN(C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)[C@@H](C)C(C)C,-8.541
56972,ZINCgr000001EpGn,C/C=C/COC(=O)[C@H]1Cc2ccccc2[NH2+]1,-7.444
