,name,smiles,target
25902,ZINCpJ0000020hlp,COc1ccc(C(C)=O)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-26.01321976190481
41118,ZINCrG0000000qRs,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@H]1CCC[C@@H](C#N)C1,-22.4638026190476
6197,ZINCpE00000AxEct,C[C@@H]1OCC[C@@H]1CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.315615238095244
54944,ZINCiD00000aiNaj,Cc1c(C(=O)[NH+]2CC[C@@H]2C)[nH]c2cc(Cl)ccc12,-14.465063095238085
56613,ZINCjj00000MHHYQ,COC(=O)c1[nH]c2ccccc2c1CNC[C@H](C)[NH3+],-13.49395023809519
51524,ZINCqU00000tideQ,CC(C)(C)OC(=O)[NH+]1CC[C@@H](CCC(=O)Oc2cc(F)c(Cl)cc2Cl)C1,-19.23960547619043
24792,ZINCmM00000cBeaF,Cc1c(C(=O)O[C@H](C)C(=O)C(C)(C)C)[nH]c2cc(Cl)ccc12,-27.144060952380936
53716,ZINCno00000Sopiq,CO[N-]C(=O)COC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-31.323170476190416
26046,ZINCrU00000ZZg1O,[N-]=[N+]=NC1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCCC1,-26.49695166666661
56928,ZINCmn00000vdK7v,CC[C@@H](O)C(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-19.044521904761943
6880,ZINCsV00001aU1HD,Cc1ccc2c(Cl)cc(Cl)c(OC(=O)CCc3c(C)[nH]c4ccccc34)c2n1,-30.8280088095238
58061,ZINCim00000Pelq4,C[C@H](O)COC(=O)[C@H]1[NH2+]c2ccccc2C1(C)C,-7.8978052380952946
28342,ZINCrz000004JU8G,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1C[C@@H]2[C@H](C1)C2(F)F,-23.03652619047624
35061,ZINCrM00000oP4nI,COc1ccc2c(CCC(=O)Oc3ccc([C@@H]4CCOC4)cc3)c[nH]c2c1,-24.26509142857151
20687,ZINCqU00000wAQjz,O=C(OCc1c(Cl)ccnc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-27.6060126190476
47014,ZINCjI000009UgLg,Cc1c(C(=O)NC[C@@H](C)S)[nH]c2cc(Cl)cc(Cl)c12,-21.791598333333283
3844,ZINCoU000006YIXN,CSc1ccc(Br)c(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-33.02565333333333
55346,ZINCmw00000aUoZg,C[C@H]1C[C@@H](C)N(C(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)C1,-22.782603571428485
32043,ZINCtV000002Mbbc,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccc(F)cc12)Oc1ccc(Cl)cc1,-23.59842571428575
49036,ZINCky000008LVxh,COCOC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-18.146428809523798
58860,ZINCij00000GeLQZ,[O-]c1ccc2[nH]cc(C[C@@H](CO)NCCF)c2c1,-14.76104523809522
47465,ZINCjh00000337Zh,N#CCC(=O)N[C@H](CO)Cc1c[nH]c2ccccc12,-18.77722214285713
27882,ZINCgK000000xqJC,Cc1cc(O[C@H](C)CCC#N)cc(C)c1Cl,-25.747434285714277
41765,ZINCpA00000xi8LN,Cc1[nH]cc(CCC(=O)Oc2cccc(OC(C)C)c2)c1S(C)(=O)=O,-21.12283452380952
9528,ZINCqU00000sHaTL,Cc1ccc2cccc(OC(=O)C[C@@H](C)c3c[nH]c4ccccc34)c2n1,-29.992707619047685
3194,ZINCtU000001O1Xk,C[C@H](CC(=O)Oc1ccc2c(c1)c1c(n2C)CCCC1)c1c[nH]c2ccccc12,-33.99055380952383
6984,ZINCtJ00000LRgk1,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccccc1OCCF,-26.98662166666666
25323,ZINCtM000014QzH1,O=C(Nc1ccccc1)OCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.927822142857195
15138,ZINCrz00000x613G,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC(C)(C)CCC1=O,-27.506825476190507
35996,ZINCjA00000coLC8,COC[C@H](C)OC(=O)c1cc2ccc(Cl)cc2n1C,-22.92499833333336
55935,ZINCls00000gRAxN,CSCC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-19.5258121428572
10800,ZINCqL00000sSHsn,CCc1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c(C(C)(C)C)c1,-31.168024047619024
20867,ZINCnT000004judp,CC[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-28.396758809523863
48274,ZINCjA00000en6mQ,CC(=O)[C@@H](C)OC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-20.31040190476194
48448,ZINCdF0000002vP7,C=CCOc1cc(C)c(Cl)c(C)c1,-20.847153571428624
53984,ZINCpA00000w3YiQ,CC[NH+](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC1,-15.22210285714288
31044,ZINCqK00000nPn97,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cnc(Cl)s1,-24.61478857142856
32240,ZINCtH000002FhyN,CCO[C@@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)C1,-22.726914761904737
36785,ZINCqK00000xFRPh,O=C(OCc1coc(C2CC2)n1)c1[nH]c2c(Br)cccc2c1CCCO,-23.617280714285645
10169,ZINCtU00000tNxfd,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc4c(c3)C(=O)c3ccccc3-4)c2c1,-29.0980076190476
47665,ZINCjq00000eOMQ1,C[C@@H](O)COC(=O)[C@]1(C)Nc2ccccc2C1(C)C,-20.74559142857146
31061,ZINCjI00000gIVNQ,CC[C@@H](F)COC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-23.54455904761908
4490,ZINCmQ00000togJx,C=CCCC[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-30.75020857142864
51184,ZINCnK00000juvR9,CCCCCC[NH2+][C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-18.888581904761907
3842,ZINCqU00000j1wB2,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(OCC2CC2)cc1,-32.469848809523754
19214,ZINCnN00000JgA7B,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1CCC[C@H]1C,-29.319089523809527
19283,ZINCtG00000L8KEc,CC(=O)c1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)C,-25.83541976190483
35376,ZINCnM00000MSGVE,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(F)c(F)c3)c2c1,-23.082877380952265
41543,ZINCnD000001qvum,COC(=O)c1cc(CCC(=O)Oc2cc(Br)cc(F)c2F)c[nH]1,-24.033507619047647
59046,ZINCqx00000sE7FQ,CCS(=O)(=O)C[C@@H](C)[NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-15.395659047619043
53541,ZINCom00000zsq8j,C[NH+](C[C@@H](O)CCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.14587333333337
10559,ZINCrK000000Jbx3,CC[C@@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)C1,-26.673177380952342
46270,ZINClJ000005LAr8,Cc1c(C(=O)OCC(=O)CC(C)C)[nH]c2cc(Cl)ccc12,-19.82702642857144
44370,ZINCho00000GcMCZ,C=CCN[C@@H](CO)Cc1c[nH]c2ccccc12,-20.175801904761933
53717,ZINCnz00000lgnEo,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+][C@H](C)[C@H](C)OC,-11.763361904761949
45327,ZINClv000001bUV3,COC(=O)c1cc(CCC(=O)O[C@@H]2CCCC[C@H]2F)c[nH]1,-21.070541666666703
18152,ZINCoR00000rsbP3,COc1cc(Br)cc(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-27.759922619047597
2507,ZINCsU000019SsHq,CC(C)(C)[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccc1,-31.007464761904764
21006,ZINCtI00000Crqhy,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc(C(=O)N2CCOCC2)c1,-25.345592142857125
15642,ZINCnM00000cIXse,C[C@@H](CC(=O)O[C@@H]1CCCC[C@H]1C#N)c1c[nH]c2ccccc12,-28.57690761904756
7336,ZINCtV00000RJRoC,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Br)cc12)Oc1ccc(F)c(F)c1,-29.30146142857142
16016,ZINCps00000m2PVX,C[C@@H](Cn1cncn1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-27.94360214285719
46039,ZINCmM00000cAEWh,CC[C@H](OC(=O)CCc1c(C)[nH]c2ccccc12)C(F)(F)F,-21.55148690476188
10236,ZINCqA00000NlyZY,CCOC(=O)/C=C(\C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-29.02224261904756
36494,ZINCjB0000053TZr,CCC(CC)OC(=O)c1[nH]c2c(c1C)C(=O)CCC2,-21.509109761904764
38696,ZINChC000001aZRA,CO[C@H](C)CC(=O)Oc1cc(C)c(Cl)c(C)c1,-25.4242373809524
29272,ZINCjm00000wb79d,Cc1c(C(=O)OC[C@H](C)CO)[nH]c2c1C(=O)CCC2,-25.144808571428623
7113,ZINCpp00000RAHfb,COC(=O)[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-32.3671311904762
11175,ZINCmG000002rnJx,Cc1ccc2c(CCC(=O)O[C@H]3CCC[C@H]3C#N)c[nH]c2c1,-27.595353095238107
54806,ZINCoL00000RRNqy,CCC1(CC)C[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-15.12899357142857
17496,ZINCsN000000Leyj,CC[C@@H]1CCC[C@H](OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)C1,-26.207672857142825
53489,ZINCnG00000jPYwl,C=C(Br)CCC(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-25.18936309523812
16812,ZINCqU000002AQge,C[C@H](CC(=O)O[C@H]1CCCc2ccc(Cl)cc21)c1c[nH]c2ccccc12,-25.578634761904787
46504,ZINCjO00000IwSOs,C=C[C@@H](C)COC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-18.99908476190478
45413,ZINCpt00000ivd4z,COC(=O)NC[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.95470952380956
15103,ZINCnJ00000jrT3k,CC(C)[C@@H](C)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-26.86180380952386
44074,ZINClC000005xf3A,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C#N)C1CC1,-22.04277142857148
20683,ZINCpU00000FhjjR,O=C(Nc1cnc(Br)c(Br)c1)c1[nH]c2c(Br)cccc2c1CCCO,-26.33778261904763
56172,ZINCnr00000ii9an,CO[C@H](CNC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12)C(C)C,-15.795571904761909
32050,ZINCpl00000FkF2c,NOCc1ccc(OC(=O)[C@H](N)Cc2c[nH]c3ncccc23)c(F)c1,-26.491190952380958
14523,ZINCsB00000fRGm2,CCN(CC)C(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-27.9444147619047
41830,ZINCjz0000051tix,C#C[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-21.947933809523796
5258,ZINCtU000001EewA,COc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)cc1,-28.90604666666669
5732,ZINCov00000jph2e,COC(=O)c1cc(CCC(=O)Oc2ccc([N+](=O)[O-])cc2C)c[nH]1,-30.4176869047619
44556,ZINCjm000003x1mu,C[C@@H](CC(=O)OCC(N)=O)c1c[nH]c2ccccc12,-21.31342904761903
27187,ZINCtE000006IAGE,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccccc1OCCF,-24.666917857142863
47545,ZINCiF00000gfSwO,C=C(C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1C,-19.75428023809525
32735,ZINCnH00000qWDij,C[C@@H]1SCCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.75385595238098
12659,ZINCtV000002yJ9O,CCc1ccc(OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)cc1,-27.702015952381
42005,ZINCiu000004HR42,Cc1c(C(=O)OCCCCO)[nH]c2ccccc12,-21.280157857142832
59107,ZINCes000000J6Mr,Cc1[nH]c2cccc(C)c2c1CC[NH3+],-10.15067857142859
25439,ZINCov00000jivy8,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCNC1,-26.00882047619045
31383,ZINCrM00000FyUJV,N#Cc1ccc(F)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-24.99398357142862
25011,ZINCrU00000Hhung,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCC[C@@H](C(F)(F)F)C1,-27.91710214285717
14595,ZINCoU000006WW7Y,COc1ccc(Br)c(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)c1,-28.278907857142865
24207,ZINClv000006ANOI,Cc1c(C(=O)O[C@H]2CCN(C)C2=O)[nH]c2cc(Cl)ccc12,-23.6605092857143
25885,ZINCnI00000kiJws,COC(=O)[C@@H](CC(C)C)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-26.709772619047545
2905,ZINCoL00000cQUwq,Cc1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)ccc1C#N,-31.850836190476173
12149,ZINCsQ000001FjEr,CCc1cc(Cl)c(Cl)cc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-26.72567404761903
2056,ZINCsV0000048MUp,C[C@@H]1CCC[C@H]([C@H]2CCCC[C@@H]2OC(=O)CCc2cn(C)c3ccccc23)C1,-32.206859047619055
56942,ZINCpr00000lEVAX,C[NH+](C(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@@H]1CCS(=O)(=O)C1,-14.310066428571442
32539,ZINCjM00000Nxpjv,C=C(C)[C@@H](C)OC(=O)c1[nH]c2c(Cl)cccc2c1C,-24.40044500000007
33004,ZINCqv00000qWqxY,COC(=O)c1ccc(F)cc1OC(=O)CCc1c[nH]c(C)c1C(=O)OC,-22.9599804761905
13926,ZINCjK0000066bQl,Cc1[nH]c2ccccc2c1CCCN[C@@H](C)C(C)C,-28.480929047619025
54702,ZINCnJ00000j3DNT,CC[C@H](C)[C@H](C)[NH2+][C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-17.062900952380932
16625,ZINCkE00000dBkCi,Cc1c(C(=O)OCC[C@H]2CCO2)[nH]c2cc(Cl)ccc12,-27.315744761904742
38492,ZINCpt00000ln4qB,CC(C)(O)COCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.401640952381
22563,ZINCqU000002Omp6,Cc1cccc2c(CCC(=O)O[C@H]3CCc4cc(Br)ccc4C3)c[nH]c12,-26.14991428571429
11116,ZINCpI00000sOmqs,Cc1nc(C)c(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-29.51883190476186
6242,ZINClC00000gd1XD,CCc1c(C(=O)OCC[C@@H](C)N(C)C)[nH]c2ccccc12,-32.70528166666672
48353,ZINCpw00000oKlpz,COC(=O)c1c(CCC(=O)Oc2ccc(OC)c(OC)c2)c[nH]c1C,-19.813262142857106
57706,ZINCmm00000ooW6w,C[C@H]1COCCN1C(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-21.230757619047612
12732,ZINCnU00000vuIV4,CCCC[C@@H](CCC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-30.46320238095239
48441,ZINCix00000cngfs,Cc1c(C(=O)OC2CSC2)n(C)c2ccccc12,-21.32725666666667
41336,ZINCor000000qHel,COC(=O)c1cc(CCC(=O)O[C@H]2CCCc3nccnc32)c[nH]1,-21.459699761904776
8579,ZINCpC00000x5fzX,C[C@H](O)[C@@H]1CCCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-28.91446714285713
29028,ZINCrU000003gBoH,C[C@H](CC(=O)Oc1ccc(OC(F)(F)F)c(Br)c1)c1c[nH]c2ccccc12,-24.29079476190478
58356,ZINCgn000001ormw,N[C@@H](Cc1c[nH]c2ccc(I)cc12)C(=O)[O-],-17.624244047619037
16937,ZINCmy000002o7A4,Cc1cccc2[nH]cc(CCC(=O)OC3CCS(=O)CC3)c12,-27.86011809523808
52252,ZINCqA00000QYbHp,CC(C)C[C@@H](O[N-]C(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-18.897826666666692
48583,ZINCjs00000brXXE,COC(C)(C)CC(=O)[C@@H]1C(=O)Nc2ccc(F)cc21,-19.043935714285716
2262,ZINCsU00001c3MdP,CC(=O)c1ccc2ccccc2c1OC(=O)CCc1c[nH]c2ccc(C)cc12,-33.17763000000001
30726,ZINCmn00000yvjrl,CO[C@H](C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-25.23722690476193
8810,ZINCpO00000P06fh,Cc1cc(C)c(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)s1,-27.96633166666666
11308,ZINCnP00000tYhjr,Cc1[nH]c2ccccc2c1CCC(=O)OC1CC(C2CCC2)C1,-28.623003809523805
34954,ZINCmA00000euXfK,O=C(N[C@H]1C[C@@H](F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-22.60484714285712
46795,ZINCne00000c94iV,CC(C)[C@H](OC(=O)c1[nH]c2ccccc2c1CC(N)=O)C(N)=O,-17.4494388095238
15785,ZINCoy00000nAIAn,O=C(NCCOCC(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-27.20209571428568
11645,ZINCml00000rRsWo,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OC[C@H](O)CO,-27.827515714285727
23884,ZINCqy000000bgzV,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCC[C@H](C#N)C1,-25.601436428571517
49707,ZINCif00000cZ5bk,CCNC(=O)c1[nH]c2ccccc2c1CC(N)=O,-17.009381428571448
30720,ZINCpp00001iA0Vn,O=C(NC[C@@H](O)[C@@H]1CCOC1)c1[nH]c2c(Br)cccc2c1CCCO,-25.186188571428534
41288,ZINCjp00000dnJM2,Cc1[nH]c2ccccc2c1CCC(=O)N[C@H](C)CO,-21.882984999999994
58097,ZINCjr00000aMDjn,CCc1c(C(=O)[N-][S@](C)(=O)=NC)[nH]c2ccccc12,-19.14247833333333
35474,ZINCkJ000003S4K0,COC[C@H](C)OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-25.382703571428625
492,ZINCqU00000rjsX4,Cc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Br,-35.50970142857134
53132,ZINCpt00000s9oRd,C[C@@H](Cc1nc[n-]n1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.9165761904762
15207,ZINCpM00000UKtTd,CC[C@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)(F)F,-27.95113785714283
7233,ZINCrV00000F6S3K,O=C(OCc1cc(Br)c(Cl)cc1I)c1[nH]c2c(Br)cccc2c1CCCO,-31.61586000000008
13275,ZINCnN00000cKbyg,C#CC[C@@H](OC(=O)CCc1c(C)[nH]c2ccccc12)C(C)(C)C,-28.355274761904827
328,ZINCsQ00001b1ZJb,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc([N+](=O)[O-])c1,-33.357876666666684
27146,ZINCoK00000fRvUu,Cc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1Br,-26.81736976190472
28430,ZINCmI00000dodrN,C[C@H](CC(=O)O[C@H]1C=C(C#N)CC1)c1c[nH]c2ccccc12,-25.776128095238143
8098,ZINCtT00000vaJe3,CCC(=O)C(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1,-31.92165714285711
45881,ZINCir0000067mC3,CCOC(=O)[C@H](O)[C@@H](C)c1c[nH]c2ccccc12,-21.12843190476192
8235,ZINCtB00000sDI2m,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc2c1OC(F)(F)O2,-26.880074999999977
22225,ZINCsJ00000s1aKp,CC(C)(C)OC(=O)NCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.900220714285638
27902,ZINCmN00000cC6mx,C/C(Cl)=C\COC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-25.646062380952426
12557,ZINCqO000006ijjF,CN(C1CCC1)[C@@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-27.052765238095247
16759,ZINCpM000007VxCL,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc([N+](=O)[O-])c3C)c2c1,-28.739382857142807
51272,ZINCqQ00000ree0Z,CCCC[NH+](CC(F)(F)F)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-11.050463095238117
18301,ZINCtM00000fvLNT,COC(=O)/C=C/c1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)c(OC)c1,-26.835085238095264
42831,ZINCpx00000Ph0Gy,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)COC1CC1,-22.35510809523815
30134,ZINCjp00000dnJLY,Cc1[nH]c2ccccc2c1CCC(=O)NC[C@@H](C)O,-24.60740928571425
53079,ZINCjA00000cIvdB,C[C@H](CF)[NH2+]Cc1c(C(=O)[O-])[nH]c2ccc(Br)cc12,-19.35332261904765
36946,ZINCqU000001ZVwu,C=CCc1cc(OC)ccc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-22.904459523809543
39530,ZINCkD00000eaH1R,C=C(CC#N)COC(=O)c1[nH]c2ccccc2c1CC,-22.085138333333305
19785,ZINCnH00000pXc9V,CC[C@]1(C)C[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-25.13773142857145
39858,ZINCsL0000000xWB,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(Br)cc(F)c1F,-22.411019285714296
45745,ZINCrK000000KxQe,COC(=O)c1ccc(OC)cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-21.192094285714287
2851,ZINCtK00000yo62w,Cc1ccc2c(CCC(=O)O[C@H]3CCc4ccc([N+](=O)[O-])cc4C3=O)c[nH]c2c1,-31.71909285714286
28025,ZINCtL00000ttv5L,COC(=O)[C@@H]1C[C@H](CCC(=O)Oc2ccc(Cl)cc2C)CN1C(=O)OC(C)(C)C,-25.60436952380947
1517,ZINCsV00000EuNlx,CC[C@H](C)C(C)(C)c1ccc(OC(=O)CCc2c[nH]c3c(C)cccc23)cc1,-33.425397142857165
39306,ZINCnI000002S7NN,COc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1F,-23.27200119047621
21959,ZINCjH0000059jQd,CC[C@H](C)OC(=O)c1[nH]c2cc(F)cc(F)c2c1C,-28.68197452380958
53387,ZINCjG0000063SGE,Cc1[nH]c2ccccc2c1CCC[NH2+][C@H](C)C(F)F,-14.991049761904751
49299,ZINChs00000fTCjT,N#CCOC(=O)c1cc2c(O)cc(Cl)cc2[nH]1,-20.894299761904747
58726,ZINCjk000009tWkM,C=CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-20.348663333333384
15476,ZINCmv00000kkSlX,O=C(CC[C@H]1CCNC1=O)O[C@@H]1CCCc2c(Cl)ccnc21,-28.79942333333332
54246,ZINCnK00000iugmO,C=CC[C@H](C)[C@@H](C)[NH2+][C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-18.38765999999996
10387,ZINCpU00000a9JJg,Cc1ccc(C(C)C)cc1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-31.02317452380952
20417,ZINCpU000009CF06,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)CCc1cn(C)c2ccccc12,-26.494370238095165
20092,ZINCqK00000hzZiU,CN(C)C(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-25.18120285714282
25800,ZINCjD00000cCZrx,C#CC[C@@H](C)OC(=O)c1[nH]c2c(C)cccc2c1C,-25.25165476190477
43019,ZINCmJ00000cX175,CCc1c(C(=O)O[C@@H]2CCCC[C@@H]2C#N)[nH]c2ccccc12,-23.085111190476265
26882,ZINCsP000001igA5,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(Cl)c(F)c1F,-27.386062619047628
43960,ZINCng00000T8Jsc,CCC[C@H](OC(=O)c1[nH]c2ccccc2c1CC(N)=O)C(N)=O,-22.38575142857145
44492,ZINCjn00000AZW9N,CCc1c(C(=O)NC[C@H](O)CF)[nH]c2ccccc12,-19.84840976190477
52083,ZINCou00000jIFPR,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC[C@H]2[C@H](O)C[C@H]21,-15.363274999999964
6467,ZINCrU000003xPSI,Cc1nc(-c2ccc(OC(=O)CCc3c[nH]c4ccccc34)c(F)c2)cs1,-27.60812666666665
27084,ZINCqF00000uVPUh,CO[C@H](CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-21.631088809523803
1116,ZINCqz00000Plg0U,O=C(OC[C@H]1CCC2(COC2)O1)c1[nH]c2c(Br)cccc2c1CCCO,-32.48281571428571
20716,ZINCmU00000uj44w,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cccc(Br)c1,-26.682544047619068
15807,ZINCnU00000rUosN,O=C(COc1ccc(F)c(Cl)c1)CC12CC3CC(CC(C3)C1)C2,-29.273429047619096
48854,ZINChA0000066Mlm,C=CCc1c(C(=O)OCC)[nH]c2ccccc12,-19.43059309523806
14694,ZINCmR00000uH3Qv,C[C@@H]1C[C@@H]1CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-29.70967595238095
50974,ZINCpP000008yt8c,CC1(C)CCC[C@H](OC(=O)CC[C@@H]2CC[NH+](C(=O)OC(C)(C)C)C2)C1,-22.00155357142857
11119,ZINCtS00000QsPye,C[C@H](CC(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1c[nH]c2ccccc12,-28.628671428571455
5399,ZINCnC00000dOjyz,COC(=O)c1c(CCC(=O)Oc2cccc(C)c2C)c[nH]c1C,-28.843791904761947
37000,ZINCnv00000qWbFu,CCNCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.87939476190476
45185,ZINCns00000rKOOS,O=C(N[C@H](CO)C(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-19.93416452380948
29697,ZINCrz000004TgpI,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)cc1F,-24.326634761904774
48726,ZINCix00000ewqAb,CC(=O)COC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-18.756298571428573
17081,ZINCtR00000QmpdJ,CC(C)(C)Oc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-25.629325000000023
27268,ZINCjs00000aE9JP,C[C@@H](N)CNC(=O)CCc1c[nH]c2cc(Cl)ccc12,-22.69235642857139
