name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_63,1,11,-6.879780952380884,-13.483367988571333,-37.80043095238088,-44.404017988571326,,,-47.50918095238088,-54.11276798857133,40.6294,40.6294,9.708749999999998,9.708749999999998,,1624.867338095238,1906.7948857142856,1716.3129904761902,-1211.305780952381,-10568.827242857144,680.0727952380953,4881.549685714286,-1866.7639809523807,63.87733247999999,-970.535328571429,-1802.8866484723808,-2773.42197704381,1595.7288761904765,1805.9625952380952,1700.3511142857142,-1159.8636333333332,-10448.671280952383,662.2130999999999,4907.776061904762,-1926.8029285714283,66.5448098742857,-936.5031666666664,-1860.2581186971431,-2796.76128536381,29.138452380952376,100.83229047619048,15.96185714285714,-2.5901047619047617,9.829571428571429,17.859695238095235,-26.22637619047619,-70.798,3.4446620228571425,144.8053857142857,-67.35333797714284,77.45204773714285,9.523809522772269e-06,2.4361465226060576e-14,1.904761903505557e-05,-48.85204285714287,-129.98553333333325,-1.285743998042086e-14,-1.1537860614009245e-13,130.83694761904763,-6.112139417142856,-178.8375761904761,124.7248082019048,-54.11276798857133,1624.867338095238,1906.7948857142856,1716.3129904761902,-1211.305780952381,-10568.827242857144,680.0727952380953,4881.549685714286,-1933.5205047619047,43.92136666666668,0.0,-970.535328571429,-1889.599138095238,-2860.134466666667,1595.7288761904765,1805.9625952380952,1700.3511142857142,-1159.8636333333332,-10448.671280952383,662.2130999999999,4907.776061904762,-1997.627247619048,44.99442857142857,0.0,-936.5031666666664,-1952.63281904762,-2889.1359857142857,29.138452380952376,100.83229047619048,15.96185714285714,-2.5901047619047617,9.829571428571429,17.859695238095235,-26.22637619047619,-71.41444285714286,3.119728571428571,0.0,144.8053857142857,-68.2947142857143,76.51067142857143,9.523809522772269e-06,2.4361465226060576e-14,1.904761903505557e-05,-48.85204285714287,-129.98553333333325,-1.285743998042086e-14,-1.1537860614009245e-13,135.5211857142857,-4.192790476190475,0.0,-178.8375761904761,131.3283952380952,-47.50918095238088
ligand_benchmark_lig_63,1,12,-14.776809523809693,-20.35610234666677,-44.27908452380969,-49.85837734666677,,,-46.43720952380969,-52.01650234666677,31.6604,31.6604,2.158125,2.158125,,1617.4739904761902,1904.5211809523807,1722.9199952380957,-1200.5748952380952,-10530.999866666669,683.2810904761906,4888.066019047618,-1908.314076190476,64.66835629714285,-915.3124857142856,-1843.6457198933333,-2758.9582056076188,1589.6369095238094,1803.5161190476192,1706.678023809524,-1149.987219047619,-10406.957557142858,665.5469095238095,4914.182804761906,-1973.745095238096,67.14772062857143,-877.3840095238094,-1906.597374609524,-2783.981384133333,27.83707142857143,101.00505714285715,16.241980952380953,-2.5182,10.407257142857144,17.734195238095243,-26.116776190476187,-70.99834285714284,3.4474570628571426,144.59058571428574,-67.5508857942857,77.03969992,9.523809568450014e-06,4.761904747175279e-06,-9.523809500694688e-06,-48.06947619047618,-134.44956666666678,-1.4285714282889576e-05,-9.523809626308494e-06,136.42936190476192,-5.926821394285713,-182.5190428571429,130.50254051047622,-52.01650234666677,1617.4739904761902,1904.5211809523807,1722.9199952380957,-1200.5748952380952,-10530.999866666669,683.2810904761906,4888.066019047618,-1975.682823809524,44.39433333333333,0.0,-915.3124857142856,-1931.2884904761904,-2846.600976190477,1589.6369095238094,1803.5161190476192,1706.678023809524,-1149.987219047619,-10406.957557142858,665.5469095238095,4914.182804761906,-2044.168357142857,45.46375238095238,0.0,-877.3840095238094,-1998.7046047619049,-2876.088614285714,27.83707142857143,101.00505714285715,16.241980952380953,-2.5182,10.407257142857144,17.734195238095243,-26.116776190476187,-71.7879,3.122180952380952,0.0,144.59058571428574,-68.66571904761904,75.92486666666667,9.523809568450014e-06,4.761904747175279e-06,-9.523809500694688e-06,-48.06947619047618,-134.44956666666678,-1.4285714282889576e-05,-9.523809626308494e-06,140.27343333333326,-4.191599999999998,0.0,-182.5190428571429,136.08183333333326,-46.43720952380969
ligand_benchmark_lig_63,1,13,-1.9333380952385184,-8.726759638095722,-35.17316309523852,-41.966584638095725,,,-46.26253809523852,-53.05595963809572,44.3292,44.3292,11.089375,11.089375,,1618.9786142857145,1902.2721952380955,1725.2953285714286,-1208.9570095238096,-10616.2522,682.5697523809523,4876.255257142858,-1807.4126047619045,63.32048235428571,-1019.838061904762,-1744.0921224076194,-2763.930184312382,1591.8300619047618,1803.071023809524,1709.8024904761903,-1158.7832476190476,-10493.928185714283,664.4067714285715,4902.258328571429,-1870.056138095238,66.00132809142858,-981.3427571428572,-1804.0548100038093,-2785.3975671466665,27.14854761904762,99.20117619047618,15.492838095238096,-2.365042857142857,9.409233333333331,18.16298571428572,-26.003095238095234,-69.94665238095237,3.423332948571429,141.04664285714287,-66.52331943238096,74.52332342476193,4.761904761386133e-06,-4.761904749882108e-06,3.3835368369528583e-16,-47.80871904761906,-131.73324761904803,-4.761904773397689e-06,2.380952374687289e-05,132.5901857142857,-6.104178685714286,-179.5419666666671,126.48600702857138,-53.05595963809572,1618.9786142857145,1902.2721952380955,1725.2953285714286,-1208.9570095238096,-10616.2522,682.5697523809523,4876.255257142858,-1872.052819047619,43.63931428571429,0.0,-1019.838061904762,-1828.413504761905,-2848.251566666668,1591.8300619047618,1803.071023809524,1709.8024904761903,-1158.7832476190476,-10493.928185714283,664.4067714285715,4902.258328571429,-1938.8383523809523,44.72455238095238,0.0,-981.3427571428572,-1894.1138,-2875.456557142857,27.14854761904762,99.20117619047618,15.492838095238096,-2.365042857142857,9.409233333333331,18.16298571428572,-26.003095238095234,-70.66844285714285,3.0893095238095234,0.0,141.04664285714287,-67.57913333333332,73.46750952380953,4.761904761386133e-06,-4.761904749882108e-06,3.3835368369528583e-16,-47.80871904761906,-131.73324761904803,-4.761904773397689e-06,2.380952374687289e-05,137.4539761904762,-4.17454761904762,0.0,-179.5419666666671,133.27942857142858,-46.26253809523852
ligand_benchmark_lig_63,1,14,-5.436257142856995,-12.04631397333322,-38.030432142857,-44.64048897333322,,,-46.296057142857,-52.90611397333322,40.8598,40.8598,8.265625,8.265625,,1617.9218666666666,1911.7429666666667,1724.9958047619048,-1212.842895238095,-10565.497871428572,684.0248809523808,4882.161990476191,-1856.8180428571427,63.33131770285716,-957.4932571428574,-1793.4867251542858,-2750.9799822971427,1591.5924761904766,1811.8703904761903,1708.8001285714286,-1161.5734523809526,-10447.398561904762,665.5858761904763,4908.257876190476,-1916.3348,65.94427535999999,-922.865266666667,-1850.39052464,-2773.255791306667,26.32939523809524,99.8725761904762,16.195680952380954,-2.3878619047619045,9.46609523809524,18.43898571428572,-26.095871428571428,-70.04369523809522,3.4066229828571424,141.819,-66.63707225523811,75.18192774476191,-4.761904735755842e-06,2.0301221021717147e-15,-4.761904768153207e-06,-48.88158095238094,-127.56540476190462,1.9047619043260645e-05,-1.4285714339648404e-05,129.56045238095234,-6.01958064,-176.44698571428555,123.54087174095235,-52.90611397333322,1617.9218666666666,1911.7429666666667,1724.9958047619048,-1212.842895238095,-10565.497871428572,684.0248809523808,4882.161990476191,-1922.0444380952376,43.78347619047619,0.0,-957.4932571428574,-1878.260961904762,-2835.754219047619,1591.5924761904766,1811.8703904761903,1708.8001285714286,-1161.5734523809526,-10447.398561904762,665.5858761904763,4908.257876190476,-1985.6000000000004,44.83562380952381,0.0,-922.865266666667,-1940.764376190476,-2863.6296428571427,26.32939523809524,99.8725761904762,16.195680952380954,-2.3878619047619045,9.46609523809524,18.43898571428572,-26.095871428571428,-70.71895238095237,3.071438095238095,0.0,141.819,-67.6475142857143,74.17148571428571,-4.761904735755842e-06,2.0301221021717147e-15,-4.761904768153207e-06,-48.88158095238094,-127.56540476190462,1.9047619043260645e-05,-1.4285714339648404e-05,134.27451428571428,-4.1235857142857135,0.0,-176.44698571428555,130.15092857142858,-46.296057142857
ligand_benchmark_lig_63,1,15,-9.795847619047713,-16.426234053333452,-40.29997261904772,-46.930359053333454,,,-46.63434761904772,-53.264734053333456,36.8385,36.8385,6.334375,6.334375,,1631.7894285714287,1918.6864,1728.8827380952384,-1207.0919523809523,-10627.773657142858,688.3615142857143,4882.571785714285,-1817.580847619048,64.36436088,-984.573742857143,-1753.2164867390477,-2737.790229596191,1605.3183,1818.8697809523808,1712.3847714285716,-1155.108519047619,-10503.649842857145,670.6088952380951,4908.707757142857,-1883.2754095238088,66.9353335542857,-942.8688571428572,-1816.340075969524,-2759.208933112381,26.471138095238093,99.8166238095238,16.497980952380953,-2.8379333333333334,9.438719047619044,17.752599999999997,-26.13596190476191,-69.72019523809523,3.4004851885714285,141.00316666666663,-66.31971004952382,74.68345661714285,-9.523809487414306e-06,-4.761904766799792e-06,-1.4285714295154896e-05,-49.14549999999998,-133.5625333333335,1.9047619050873604e-05,-9.52380945510153e-06,135.41475714285713,-5.971457862857141,-182.70803333333347,129.44329928000002,-53.264734053333456,1631.7894285714287,1918.6864,1728.8827380952384,-1207.0919523809523,-10627.773657142858,688.3615142857143,4882.571785714285,-1881.531833333333,44.59823333333333,0.0,-984.573742857143,-1836.9336,-2821.5073428571427,1605.3183,1818.8697809523808,1712.3847714285716,-1155.108519047619,-10503.649842857145,670.6088952380951,4908.707757142857,-1951.3247761904763,45.69233809523809,0.0,-942.8688571428572,-1905.6324380952385,-2848.501295238096,26.471138095238093,99.8166238095238,16.497980952380953,-2.8379333333333334,9.438719047619044,17.752599999999997,-26.13596190476191,-70.44818095238095,3.073333333333333,0.0,141.00316666666663,-67.37484761904761,73.62831904761904,-9.523809487414306e-06,-4.761904766799792e-06,-1.4285714295154896e-05,-49.14549999999998,-133.5625333333335,1.9047619050873604e-05,-9.52380945510153e-06,140.24112380952383,-4.167438095238095,0.0,-182.70803333333347,136.07368571428574,-46.63434761904772
ligand_benchmark_lig_63,1,16,1.1927571428570616,-4.770595900952436,-34.07614285714294,-40.03949590095244,,,-45.72364285714294,-51.68699590095244,46.9164,46.9164,11.6475,11.6475,,1632.1214523809522,1914.0447761904763,1720.9417666666666,-1207.7225095238095,-10529.80193809524,681.1100761904762,4879.344447619047,-1907.7227095238093,64.43808270857144,-909.9619285714284,-1843.284626815238,-2753.246555386665,1605.9763571428575,1815.2736095238088,1704.695347619048,-1158.336138095238,-10404.42302857143,663.1255904761905,4905.473319047618,-1974.2605857142853,67.05260585142858,-868.2149428571429,-1907.2079798628567,-2775.42292272,26.14508095238096,98.7711476190476,16.24643333333333,-2.0960428571428573,9.445166666666667,17.984485714285714,-26.12887142857144,-69.9355761904762,3.4315203771428573,140.36740000000003,-66.50405581333334,73.86334418666665,1.4285714275699556e-05,1.9047619029980263e-05,-1.428571429642372e-05,-47.29032857142855,-134.8240761904763,7.61295788314393e-15,5.176811360537873e-14,136.47345238095238,-6.046043519999999,-182.1144047619048,130.42740886095237,-51.68699590095244,1632.1214523809522,1914.0447761904763,1720.9417666666666,-1207.7225095238095,-10529.80193809524,681.1100761904762,4879.344447619047,-1969.8688952380955,44.367157142857145,0.0,-909.9619285714284,-1925.501738095238,-2835.4636666666665,1605.9763571428575,1815.2736095238088,1704.695347619048,-1158.336138095238,-10404.42302857143,663.1255904761905,4905.473319047618,-2039.750195238095,45.43791904761905,0.0,-868.2149428571429,-1994.3122761904765,-2862.5272190476194,26.14508095238096,98.7711476190476,16.24643333333333,-2.0960428571428573,9.445166666666667,17.984485714285714,-26.12887142857144,-70.69291428571428,3.112690476190476,0.0,140.36740000000003,-67.58022380952382,72.78717619047619,1.4285714275699556e-05,1.9047619029980263e-05,-1.428571429642372e-05,-47.29032857142855,-134.8240761904763,7.61295788314393e-15,5.176811360537873e-14,140.57421428571428,-4.18345238095238,0.0,-182.1144047619048,136.3907619047619,-45.72364285714294
ligand_benchmark_lig_63,1,17,-4.157257142856906,-10.40358723047595,-40.112732142856906,-46.35906223047595,,,-46.26835714285691,-52.51468723047595,42.1111,42.1111,6.155625,6.155625,,1623.937880952381,1906.6262047619043,1717.9875857142858,-1202.180161904762,-10553.2399,686.7299714285715,4892.5741809523815,-1880.1382761904763,65.42891499428572,-927.564238095238,-1814.709361196191,-2742.273599291428,1596.4737190476192,1806.1361904761904,1702.1799952380952,-1150.350357142857,-10437.994833333334,668.432019047619,4918.668828571428,-1938.308795238096,68.08918536,-896.4544380952383,-1870.2196098780955,-2766.674047973334,27.46416666666666,100.49002380952382,15.8076,-2.51557619047619,9.394652380952383,18.297933333333333,-26.09465238095237,-69.34088095238093,3.4118692457142856,142.84414761904762,-65.92901170666667,76.91513591238095,-4.761904708941313e-06,-9.52380949638068e-06,-9.52380947168086e-06,-49.314228571428536,-124.63971904761884,1.904761906711458e-05,4.761904657173199e-06,127.51140000000002,-6.072139611428569,-173.9539476190474,121.43926038857144,-52.51468723047595,1623.937880952381,1906.6262047619043,1717.9875857142858,-1202.180161904762,-10553.2399,686.7299714285715,4892.5741809523815,-1944.020347619048,44.7179,0.0,-927.564238095238,-1899.302447619048,-2826.8666857142857,1596.4737190476192,1806.1361904761904,1702.1799952380952,-1150.350357142857,-10437.994833333334,668.432019047619,4918.668828571428,-2005.7314333333336,45.79384285714285,0.0,-896.4544380952383,-1959.9375904761905,-2856.392028571429,27.46416666666666,100.49002380952382,15.8076,-2.51557619047619,9.394652380952383,18.297933333333333,-26.09465238095237,-70.12805238095237,3.077604761904761,0.0,142.84414761904762,-67.05044761904762,75.7937,-4.761904708941313e-06,-9.52380949638068e-06,-9.52380947168086e-06,-49.314228571428536,-124.63971904761884,1.904761906711458e-05,4.761904657173199e-06,131.83913809523813,-4.153547619047618,0.0,-173.9539476190474,127.68559047619048,-46.26835714285691
ligand_benchmark_lig_63,1,18,14.708433333333232,8.768487744761806,-39.401091666666765,-45.34103725523819,,,-46.07796666666677,-52.017912255238194,60.7864,60.7864,6.676875,6.676875,,1602.3146047619043,1894.4281428571423,1726.9416714285717,-1218.5081476190478,-10541.703109523807,684.205080952381,4883.996271428571,-1879.469895238096,63.33452177142856,-968.3254857142856,-1816.1353734666668,-2784.4608591809524,1575.304776190476,1794.5490285714286,1709.6183476190477,-1168.650038095238,-10418.211328571431,666.4313142857142,4910.116838095238,-1943.6732904761905,65.86490036571426,-930.841061904762,-1877.808390110476,-2808.6494520152382,27.00981904761905,99.87912857142857,17.32330476190476,-2.504409523809524,9.486119047619049,17.773757142857146,-26.12056190476191,-70.05842380952382,3.4177527085714288,142.84715714285713,-66.64067110095237,76.20648604190475,9.52380953596806e-06,-1.4285714279421447e-05,1.9047619058909504e-05,-47.35370000000002,-132.97790000000012,9.523809539859129e-06,-4.761904672906645e-06,134.261819047619,-5.948131302857142,-180.3316000000001,128.31368774476192,-52.017912255238194,1602.3146047619043,1894.4281428571423,1726.9416714285717,-1218.5081476190478,-10541.703109523807,684.205080952381,4883.996271428571,-1941.321685714286,43.73138095238095,0.0,-968.3254857142856,-1897.5903047619047,-2865.91579047619,1575.304776190476,1794.5490285714286,1709.6183476190477,-1168.650038095238,-10418.211328571431,666.4313142857142,4910.116838095238,-2009.0074333333328,44.79872857142857,0.0,-930.841061904762,-1964.2087047619043,-2895.049766666666,27.00981904761905,99.87912857142857,17.32330476190476,-2.504409523809524,9.486119047619049,17.773757142857146,-26.12056190476191,-70.72425714285714,3.089023809523809,0.0,142.84715714285713,-67.63523333333332,75.2119238095238,9.52380953596806e-06,-1.4285714279421447e-05,1.9047619058909504e-05,-47.35370000000002,-132.97790000000012,9.523809539859129e-06,-4.761904672906645e-06,138.41000476190476,-4.156371428571428,0.0,-180.3316000000001,134.2536333333333,-46.07796666666677
ligand_benchmark_lig_63,1,19,-12.093590476190537,-17.86144234285719,-41.53979047619053,-47.30764234285719,,,-47.78229047619053,-53.55014234285719,35.6887,35.6887,6.2425,6.2425,,1604.7214619047618,1895.0185761904763,1727.051223809524,-1211.8162904761905,-10559.639709523806,680.0354285714286,4889.0764285714295,-1876.5785,64.16150595428573,-975.5528809523812,-1812.416994045714,-2787.969874998096,1576.124995238095,1794.9462000000003,1711.0376761904763,-1161.6075095238095,-10432.538061904765,662.2794666666666,4915.504714285715,-1944.531295238095,66.77097305142856,-934.2525190476188,-1877.7603221866664,-2812.012841234285,28.59646666666666,100.07238095238095,16.01355238095238,-2.079185714285715,9.388714285714284,17.755976190476186,-26.42828095238095,-69.14089047619048,3.414403817142857,143.3196238095238,-65.72648665904762,77.59313715047618,5.921189464667502e-15,-4.7619047701833295e-06,-4.76190478456336e-06,-48.12959523809523,-136.49036190476195,-1.4285714293970658e-05,-4.761904790315373e-06,137.09368571428573,-6.023870914285712,-184.6199571428572,131.0698148,-53.55014234285719,1604.7214619047618,1895.0185761904763,1727.051223809524,-1211.8162904761905,-10559.639709523806,680.0354285714286,4889.0764285714295,-1940.70719047619,44.09874285714286,0.0,-975.5528809523812,-1896.608447619048,-2872.161328571429,1576.124995238095,1794.9462000000003,1711.0376761904763,-1161.6075095238095,-10432.538061904765,662.2794666666666,4915.504714285715,-2011.7731571428567,45.19261904761905,0.0,-934.2525190476188,-1966.580538095238,-2900.833057142857,28.59646666666666,100.07238095238095,16.01355238095238,-2.079185714285715,9.388714285714284,17.755976190476186,-26.42828095238095,-69.95059523809522,3.085019047619048,0.0,143.3196238095238,-66.86557619047619,76.45404761904761,5.921189464667502e-15,-4.7619047701833295e-06,-4.76190478456336e-06,-48.12959523809523,-136.49036190476195,-1.4285714293970658e-05,-4.761904790315373e-06,141.01656190476191,-4.178895238095238,0.0,-184.6199571428572,136.83766666666665,-47.78229047619053
ligand_benchmark_lig_63,1,20,14.14583333333328,8.560194118095126,-35.01329166666672,-40.59893088190487,,,-47.02766666666672,-52.61330588190487,61.1735,61.1735,12.014375,12.014375,,1602.783180952381,1912.107685714286,1723.7569952380952,-1201.6326095238096,-10517.46704761905,685.3706714285714,4885.241823809523,-1922.6668333333328,66.07600337142856,-909.8393000000002,-1856.5908299619043,-2766.4301299619046,1576.447752380952,1813.816123809524,1707.217671428571,-1150.767057142857,-10399.116628571428,667.3295714285714,4911.3637285714285,-1982.836752380952,68.66485779428572,-873.708838095238,-1914.1718945866664,-2787.880732681905,26.33542380952381,98.29159047619044,16.53932380952381,-2.5771000000000006,9.577509523809525,18.04109523809524,-26.12190476190477,-69.43288571428572,3.4108752685714285,140.0859380952381,-66.02201044571427,74.06392764952382,4.761904799112569e-06,-2.857142861906985e-05,3.298948416029037e-15,-48.28845238095239,-127.92792857142864,4.761904768829914e-06,2.4699818909755864e-14,129.60280476190476,-5.999729691428576,-176.21638095238106,123.60307507047617,-52.61330588190487,1602.783180952381,1912.107685714286,1723.7569952380952,-1201.6326095238096,-10517.46704761905,685.3706714285714,4885.241823809523,-1981.4004285714288,45.15886666666667,0.0,-909.8393000000002,-1936.241561904762,-2846.0808619047625,1576.447752380952,1813.816123809524,1707.217671428571,-1150.767057142857,-10399.116628571428,667.3295714285714,4911.3637285714285,-2044.5801095238096,46.24578095238095,0.0,-873.708838095238,-1998.3343285714284,-2872.0431666666664,26.33542380952381,98.29159047619044,16.53932380952381,-2.5771000000000006,9.577509523809525,18.04109523809524,-26.12190476190477,-70.17654761904762,3.0806,0.0,140.0859380952381,-67.09594761904764,72.98999047619047,4.761904799112569e-06,-2.857142861906985e-05,3.298948416029037e-15,-48.28845238095239,-127.92792857142864,4.761904768829914e-06,2.4699818909755864e-14,133.35622857142863,-4.167514285714285,0.0,-176.21638095238106,129.18871428571433,-47.02766666666672
ligand_benchmark_lig_47,1,1,37.15121428571397,31.33115138285681,-22.34591071428603,-28.16597361714319,,,-37.71778571428603,-43.53784861714319,74.869,74.869,15.371875,15.371875,,1591.0616714285716,1905.919433333333,1716.4993190476189,-1206.931233333333,-10627.033152380953,683.8639333333333,4892.725880952381,-1815.927333333333,62.24757905142856,-1043.894147619047,-1753.6797542819047,-2797.5739019009525,1561.9542809523807,1793.1778952380946,1700.1824666666666,-1157.9418285714287,-10420.325447619049,659.8917428571428,4829.838061904762,-1876.888795238096,64.62735288,-1033.2228285714282,-1812.261442358095,-2845.4842709295235,29.10739523809524,112.7415476190476,16.316847619047618,-4.075480952380952,-72.41778095238097,23.97219047619048,62.88782380952381,-80.32847142857143,3.2441605028571425,168.53254285714286,-77.08431092571429,91.44823193142858,-4.761904736686315e-06,-9.523809533599584e-06,4.761904762908725e-06,-44.91392380952383,-134.2899238095241,3.2143599951052148e-15,-4.761904818229552e-06,141.2899333333333,-5.623934331428571,-179.2038476190479,135.6659990019047,-43.53784861714319,1591.0616714285716,1905.919433333333,1716.4993190476189,-1206.931233333333,-10627.033152380953,683.8639333333333,4892.725880952381,-1881.169257142857,42.92444285714286,0.0,-1043.894147619047,-1838.2448142857145,-2882.1389619047627,1561.9542809523807,1793.1778952380946,1700.1824666666666,-1157.9418285714287,-10420.325447619049,659.8917428571428,4829.838061904762,-1945.3739809523809,43.79751904761904,0.0,-1033.2228285714282,-1901.5764619047616,-2934.7992904761904,29.10739523809524,112.7415476190476,16.316847619047618,-4.075480952380952,-72.41778095238097,23.97219047619048,62.88782380952381,-81.06426190476189,2.909847619047619,0.0,168.53254285714286,-78.15441428571428,90.37812857142856,-4.761904736686315e-06,-9.523809533599584e-06,4.761904762908725e-06,-44.91392380952383,-134.2899238095241,3.2143599951052148e-15,-4.761904818229552e-06,145.26898571428575,-3.782923809523811,0.0,-179.2038476190479,141.4860619047619,-37.71778571428603
ligand_benchmark_lig_47,1,2,14.126061904761826,8.654267291428503,-30.324788095238173,-35.7965827085715,,,-38.15603809523817,-43.627832708571496,52.2821,52.2821,7.83125,7.83125,,1615.365185714286,1924.2281428571428,1719.1284476190474,-1202.3346523809523,-10693.245995238096,688.8614761904762,4929.0725142857145,-1794.9829333333334,62.942577668571424,-1018.9248809523812,-1732.040355664762,-2750.965236617142,1587.1090238095237,1815.2917809523808,1700.651161904762,-1152.7981904761905,-10480.380104761904,665.6978285714287,4867.663100000001,-1863.271409523809,65.64992475428572,-996.7654,-1797.621484769524,-2794.3868847695244,28.25615238095238,108.93636190476192,18.47729523809524,-4.328466666666666,-70.59423333333334,23.16365238095237,61.409409523809536,-81.56119047619048,3.2904999085714284,165.32017142857143,-78.27069056761904,87.04948086095239,9.523809514144249e-06,-6.767073673905716e-15,-9.523809506108349e-06,-45.20799523809525,-142.2716571428572,-4.761904761555311e-06,4.761904817552845e-06,149.84966666666668,-5.997846994285713,-187.47965238095244,143.85181967238094,-43.627832708571496,1615.365185714286,1924.2281428571428,1719.1284476190474,-1202.3346523809523,-10693.245995238096,688.8614761904762,4929.0725142857145,-1856.5374333333327,43.13155714285714,0.0,-1018.9248809523812,-1813.405876190476,-2832.330757142857,1587.1090238095237,1815.2917809523808,1700.651161904762,-1152.7981904761905,-10480.380104761904,665.6978285714287,4867.663100000001,-1927.7985428571424,44.06135714285715,0.0,-996.7654,-1883.7371857142853,-2880.502585714286,28.25615238095238,108.93636190476192,18.47729523809524,-4.328466666666666,-70.59423333333334,23.16365238095237,61.409409523809536,-81.92784761904763,2.935542857142857,0.0,165.32017142857143,-78.99230476190478,86.32786666666668,9.523809514144249e-06,-6.767073673905716e-15,-9.523809506108349e-06,-45.20799523809525,-142.2716571428572,-4.761904761555311e-06,4.761904817552845e-06,153.1889571428571,-3.8653428571428567,0.0,-187.47965238095244,149.32361428571429,-38.15603809523817
