name,smiles,target
ZINChC000001aHFh,CCOCCC(=O)Oc1cc(C)c(Cl)c(C)c1,-23.957281894285757
ZINCjG0000058twm,CCC(F)(F)COC(=O)c1[nH]c2ccccc2c1C,-23.955280782666684
ZINCgz000001zFNh,CCN[C@H](C)CC[C@@H]1CNc2ccccc21,-23.955211330476228
ZINCmt00000fkHg3,CC[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.95489755657144
ZINCjv00000dUoKs,C=C[C@@H](O)CNCCCc1c(C)[nH]c2ccccc12,-23.954821873333398
ZINCmH000003QGZe,CCn1ccc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)n1,-23.95423862342861
ZINCio00000d4RVl,COC(=O)COC(=O)c1[nH]c2ccccc2c1C,-23.953524189523822
ZINCjI000009ZNGw,Cc1c(C(=O)N[C@H](C)CS)[nH]c2cc(Cl)cc(Cl)c12,-23.95288602857149
ZINCkE000002idm2,Cc1cccc2c(CCC(=O)OC3(C)CSC3)c[nH]c12,-23.952451556190464
ZINCfv000000yfg4,CCc1cccc2[nH]c(C(=O)OC)cc12,-23.95189971295239
ZINCn900001eKQVO,NC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(N)=O,-23.951672907428573
ZINCjM00000cq1U3,Cc1c(C(=O)OCC(F)F)[nH]c2cc(Cl)cc(Cl)c12,-23.949679870285703
ZINCfv000000JiNs,CCn1cc(C[C@H](C)N)c2ccccc21,-23.948944945904792
ZINCjG0000058P6c,Cc1c(C(=O)OCCCCF)[nH]c2c(C)cccc12,-23.94878169314282
ZINCsx0000000hMT,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCC[C@@H]([S@](C)=O)C1,-23.948293538666668
ZINCfz000000JE5X,NCCCc1c[nH]c2c(F)cc(Br)cc12,-23.948015206857097
ZINCgl000001ogBH,COc1ccc2[nH]cc([C@H](O)CCN)c2c1,-23.94744480076191
ZINCis000001wN7p,Cc1c(C(=O)NC[C@H](C)O)[nH]c2cc(Cl)ccc12,-23.94719991885713
ZINCqO000005PiZA,Cc1nc2cc(OC(=O)C[C@@H](C)c3c[nH]c4ccccc34)ccc2n1C,-23.942623901333302
ZINCjK00000663Dw,CC[C@@H](F)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.94139151657148
ZINCno00000STQ2K,C[C@H](C(N)=O)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.941122265904728
ZINCqE00000pkDfa,COC1(OC)CC(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-23.94041581885717
ZINCge0000036iy6,Cc1cccc2c1C[C@@H](C(=O)OCCO)N2,-23.93879710514284
ZINCox00000jGDNP,O=C(OC[C@H]1CCOCO1)c1[nH]c2c(Br)cccc2c1CCCO,-23.938773052952413
ZINCpr00000vX4Pu,Cc1nncn1CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.938428361333347
ZINCpO00000IkrIY,C[C@@H]1C[C@H](C)C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-23.93828349809528
ZINCgy000001bHXz,CCCOC(=O)c1cc2cccc(F)c2[nH]1,-23.937326358476174
ZINCgq000000yOf1,C#CCOC(=O)c1cc2c(F)cccc2[nH]1,-23.93732125104758
ZINCiv00000fG7f1,C[C@@H](CF)OC(=O)c1[nH]c2ccccc2c1C#N,-23.937093627809528
ZINCpU00000aglam,Cn1cc(CCC(=O)Oc2cccc3sc(Br)cc23)c2ccccc21,-23.93689498819051
ZINChv000004AFoa,CCNC(=O)CCc1c(C)[nH]c2ccccc12,-23.93494230742853
ZINCjj00000P0Vz1,CCOC(=O)Cc1c(C(=O)NO)[nH]c2ccccc12,-23.933565493523812
ZINCiD00000cBPP7,Cc1c(C(=O)O[C@@H](C)C#N)[nH]c2ccc(Br)cc12,-23.932740279999948
ZINCmI000003U5xW,Cc1c(C(=O)OCCn2cc(Cl)cn2)[nH]c2cc(Cl)ccc12,-23.932525500761948
ZINCnA0000058TBU,C=C(COC(=O)CCc1c(C)[nH]c2ccccc12)C(=O)OCC,-23.931699667428603
ZINCkd00000MSRaS,NC(=O)Cc1c(C(=O)OC2COC2)[nH]c2ccccc12,-23.93064549828572
ZINChx000009R5c4,C#CCOC(=O)c1cc2c(F)cc(Cl)cc2[nH]1,-23.930245768952368
ZINCqx00000sivWU,CO[C@H]1CCCC[C@@H]1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-23.929546981523817
ZINCgC000000AG0E,C=CCOC(=O)c1cc2c(Br)cccc2[nH]1,-23.92891615790473
ZINCiH000005ADau,CC[C@H](C)OC(=O)c1[nH]c2cc(C)ccc2c1C,-23.928714664761905
ZINCpM00000QaJNI,C[C@@H](C[C@H](C)C(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.92825610038098
ZINCpJ00000rZTGg,CC(C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1nccs1,-23.92688843885712
ZINCoH00000b2xow,COc1ccc2c(CCC(=O)Oc3ccccc3OC)c[nH]c2c1,-23.92664225523812
ZINCgC000000xmFv,C=CCOC(=O)c1cc2cc(Br)ccc2[nH]1,-23.92599597314284
ZINCpD00000wJPzI,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CCCC[C@@H]3S(C)(=O)=O)c2c1,-23.92547006819044
ZINCmH00000depki,CCc1c(C(=O)OC[C@H]2COC(C)(C)C2)[nH]c2ccccc12,-23.92519668590478
ZINCjF00000bqIkS,C[C@H](CF)OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-23.924308825142838
ZINCgz000000oCUF,C=C(C)c1c(C(=O)OC)[nH]c2ccccc12,-23.92377263942852
ZINCly000006Ub6X,Cc1c(C(=O)OC[C@H]2COC(=O)C2)[nH]c2cc(Cl)ccc12,-23.923702797333352
ZINClI00000ksn2T,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CC[C@H](F)C3)c2c1,-23.92336740895234
ZINCgq000000yOhS,C#CCn1c(C(=O)OC)cc2ccccc21,-23.921563111809515
ZINCnz0000055XeH,COC(=O)C1CC(OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-23.92104785714288
ZINCjy000003pe6s,CO[C@H](C)CNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.92030686552379
ZINCjB000005XZJY,C=CC[C@H](C)OC(=O)c1[nH]c2ccccc2c1C#N,-23.919796128761885
ZINCqH0000000qYk,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C)cc1Cl,-23.919722613142834
ZINCgy000000o6p5,COC(=O)C[C@H](C)c1c[nH]c2ccccc12,-23.91828465028571
ZINCtJ00000LFoJs,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccccc1-c1nccs1,-23.918141253714246
ZINClG00000my4WT,Cc1c(C(=O)OCCC2CC(=O)C2)[nH]c2cc(Cl)ccc12,-23.91595424723811
ZINCjh00000337Zh,N#CCC(=O)N[C@H](CO)Cc1c[nH]c2ccccc12,-23.914009460952364
ZINCtJ00000M0AcF,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C(C)=O)c(F)c1,-23.91375473371429
ZINCgt000000hBMX,C=CCNC(=O)c1[nH]c2ccccc2c1C,-23.91297000228564
ZINCsw0000000kzC,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCc2nccnc21,-23.910551830285687
ZINCqN000000FiZo,COC(=O)c1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)ccc1C,-23.90806317219051
ZINClF00000iOfKT,CCc1c(C(=O)OCC(C)(C)COC)[nH]c2ccccc12,-23.90690287504759
ZINCjK00000cCvgG,C/C=C(\Br)COC(=O)c1[nH]c2ccc(F)cc2c1C,-23.903758178095305
ZINCiC0000029H1X,CSCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.902197192952368
ZINCml00000kcWmk,CC(C)C(=O)COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.90176098914294
ZINChn00000cTRNX,N#CCOC(=O)c1[nH]c2ccccc2c1C#N,-23.90167450266666
ZINCgB000001cQgI,CCOC(=O)c1cc2cccc(Br)c2n1C,-23.901175023047674
ZINCjD000003Pxvo,C=CC1(OC(=O)CCc2c[nH]c3ccccc23)CC1,-23.90090058761905
ZINCpA00000wXXq4,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cn(C)cn1,-23.90014164514276
ZINCfs0000007nIR,Cc1cc(Cl)cc2[nH]c(C(=O)NO)cc12,-23.899550303618984
ZINCjv000004XgHP,C[C@@H](OC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1)C(N)=O,-23.89927608114288
ZINCiu000005rgX3,O=C(O[C@@H](F)CO)c1cc2ccc(Cl)c(F)c2[nH]1,-23.898955930095173
ZINCjh00000JVKK0,C[C@@H](OC(=O)[C@@H]1Nc2ccccc2C1(C)C)C(N)=O,-23.89789334742854
ZINCgw000001cUWo,COC(=O)c1cc2c(Cl)ccc(OC)c2[nH]1,-23.89621461314289
ZINCmL000001Pjok,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(F)cc3)c2c1,-23.8961169859048
ZINCjs00000cSb1Z,CC(=O)[C@H](C)OC(=O)[C@H]1Nc2ccccc2C1(C)C,-23.896041054285742
ZINCjr00000btEh5,COCC(C)(C)C(=O)[C@H]1C(=O)Nc2ccc(F)cc21,-23.895618561142804
ZINCiH00000e66fs,O=C(OC[C@H]1CS1)c1cc2cc(Cl)c(Cl)cc2[nH]1,-23.894288496761884
ZINCmS00000Sst0A,Cc1c(C(=O)O[C@H]2CCCC(F)(F)C2)[nH]c2cc(Cl)ccc12,-23.891871932952363
ZINCgv000000ktf1,CCN(C)C(=O)c1[nH]c2ccccc2c1C,-23.891568304571425
ZINCqS000001HH6G,Cc1c(C)n(C)c2ccc(OC(=O)CCc3c[nH]c4ccccc34)cc12,-23.891518247619054
ZINCsL0000000xiL,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(Br)cc(F)c1F,-23.890884098857125
ZINCmL00000MkJcO,Cc1ccc2c(CCC(=O)OC3C4CCC3CC4)c[nH]c2c1,-23.890598592000025
ZINCjA00000cluBX,CC#CCCOC(=O)c1c(C)c2ccccc2n1C,-23.889005050476115
ZINCiE00000coj1r,Cc1c(C(=O)OC2CSC2)[nH]c2ccc(Cl)cc12,-23.888784926285645
ZINCjB00000dG28x,CC#C[C@H](C)OC(=O)c1[nH]c2ccc(F)cc2c1C,-23.888340989904812
ZINClI00000cfYfs,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CC[C@@H]1C1CC1,-23.887733648761916
ZINCgD000000JA68,CCOC(=O)c1cc2c(Cl)ccc(C)c2[nH]1,-23.884898150857172
ZINCpS00000PhmYe,C[C@H](CCC(C)(C)C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.884836027809527
ZINCez000000JbhD,Cc1[nH]c2ccccc2c1CCC#N,-23.884483229904795
ZINCgC000000Jzqh,CCCC[C@H](N)Cc1c[nH]c2ccccc12,-23.882333320571476
ZINCmi00000kQFio,NC(=O)Cc1c(C(=O)OCc2cc[nH]n2)[nH]c2ccccc12,-23.882209160000013
ZINCjI00000eJ5eN,CC#C[C@@H](C)OC(=O)c1[nH]c2ccc(Br)cc2c1C,-23.881536766095163
ZINCtD0000008W1G,COC(=O)c1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)cc1,-23.87938743504768
ZINCmE00000bngBf,COC1(OC)CC(OC(=O)c2[nH]c3cc(Cl)ccc3c2C)C1,-23.876041372952358
ZINCmA00000ebNtw,O=C(N[C@H]1CC[C@H]1F)c1[nH]c2c(Br)cccc2c1CCCO,-23.87409561352388
ZINCpz00000DjQnb,CC(C)(NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](O)C(F)F,-23.874005384952408
ZINCgG000000JBn7,CC(C)(CCl)C(=O)c1c[nH]c2ccccc12,-23.87280591980956
ZINCqE00000pUZsa,Cc1[nH]cc(CCC(=O)Oc2ccc(C(F)(F)F)c(F)c2)c1S(C)(=O)=O,-23.87254405333337
ZINCqI000000nYud,C[C@@H](CC(=O)Oc1ccccc1-n1cncn1)c1c[nH]c2ccccc12,-23.87078715866669
ZINCpM00000M2OsE,CSc1cccnc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.869438372190423
ZINCpC00000wZoYb,C[C@H](CC(=O)Oc1cccc(CC(N)=O)c1)c1c[nH]c2ccccc12,-23.86692646780956
ZINCps00000pAANl,C[C@@H]1CC[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(=O)N1,-23.866007315047668
ZINChw000004Bg7Z,O=C(OCCO)c1cc2c(Cl)cc(Cl)cc2[nH]1,-23.864395504000026
ZINCjI000004dJu8,Cc1ccc2[nH]cc(CCC(=O)OC/C=C/Br)c2c1,-23.863144570666663
ZINCmF00000crGwm,Cc1ccc2c(CCC(=O)O[C@@H]3CCO[C@@H](C)C3)c[nH]c2c1,-23.86169054533333
ZINCmn00000wso5q,Cn1cc(C(=O)C(=O)COc2cncnc2)c2ccccc21,-23.86082905390472
ZINCsN000000FSJn,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(C)c(Cl)c(C)c1,-23.86060588304757
ZINCmt00000g9OCF,COC(=O)Cc1c(C(=O)OC(CF)CF)[nH]c2ccccc12,-23.85994248876192
ZINCgy000000Abho,C=CCOC(=O)c1cc2c(C)cccc2[nH]1,-23.859429656381057
ZINCjF0000062UKu,COC(=O)c1[nH]c2ccccc2c1/C=C/C(F)(F)F,-23.858708000761897
ZINCoR00000HJUEx,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCC[C@@H](C(F)(F)F)C1,-23.858538350285684
ZINClR00000vrsjw,CC(C)C[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-23.857942278666663
ZINCqV00000hi6V7,Cc1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)cc(C)c1C(C)C,-23.855824189904773
ZINCon00000tvFiX,C[C@H](O)C1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)COC1,-23.855784171428557
ZINChk00000AUNrW,CCc1c(C(=O)NCCO)[nH]c2ccccc12,-23.855480689142915
ZINCiA00000d6vRB,COc1ccc2c(C)c(C(=O)OC(C)C)[nH]c2c1,-23.854278284190464
ZINCjq0000066VyN,CCOC(=O)c1[nH]c2ccc([N+](=O)[O-])cc2c1C=O,-23.85421501676185
ZINCpJ000001YDae,COC(=O)c1cc(CCC(=O)Oc2ccc(C(C)(C)C)cc2C)c[nH]1,-23.85337795638093
ZINCfA000000ywvB,COC(=O)c1cc2c(C)c(Br)ccc2[nH]1,-23.85155538533332
ZINCjn00000DhgvX,CCc1c(C(=O)NC[C@H](F)CO)[nH]c2ccccc12,-23.851528493904784
ZINCsF000006WOgw,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(C#N)cc1F,-23.8514323099047
ZINCgm000000LXCO,Cn1cc(CCC(=O)NO)c2ccccc21,-23.85083469942864
ZINCjP00000qoAok,CC/C=C/COC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-23.849954252380915
ZINCjM00000cpMZe,C=CCCCOC(=O)c1[nH]c2c(Cl)cccc2c1C,-23.849539566285703
ZINClx000006OjsY,Cc1c(C(=O)OC[C@H]2COCCO2)[nH]c2cc(Cl)ccc12,-23.848996453714324
ZINClx00000iyl00,Cc1cccc2c(CCC(=O)OC3CC(CO)C3)c[nH]c12,-23.848169355809496
ZINCmR000002x3vy,Cc1cccc2[nH]cc(CCC(=O)Oc3cccc(Br)c3)c12,-23.84692473028574
ZINCnx00000pHMWg,C[C@@H]1OCC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.84647437638093
ZINCjh00000znqOL,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)N[S@](C)=O,-23.84508654857141
ZINCil00000d2UY6,Cc1c(C(=O)O[C@@H](C)C(N)=O)[nH]c2ccccc12,-23.844539954476197
ZINClM00000MCFfU,CCc1c(C(=O)OCCSCC(C)C)[nH]c2ccccc12,-23.84429180933333
ZINCnz00000kxpTd,CCc1c(C(=O)OCC(C)(C)CS(C)(=O)=O)[nH]c2ccccc12,-23.84391324228573
ZINCny00000vOtBa,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OC[C@@H](O)C(F)F,-23.84330574914287
ZINCrH00000xJanw,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(F)cc1Cl,-23.84284747428568
ZINCgt000000zpd9,CCOC(=O)c1cc2ccc(OC)cc2[nH]1,-23.841509283809557
ZINCiF00000gfSwO,C=C(C)[C@H](C)OC(=O)c1[nH]c2ccccc2c1C,-23.83969432876193
ZINClG000005Gf9J,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H]1CC1(F)F,-23.83968213180952
ZINCcD0000000lTE,CCOc1cc(C)c(Cl)c(C)c1,-23.83856495123811
ZINCdA0000002n4O,CCCOc1ccc(Cl)c(C#N)c1,-23.838382725333307
ZINCnD00000iW2jm,CCOC(=O)Cc1c(C(=O)OCC=C(C)C)[nH]c2ccccc12,-23.837401704380973
ZINChC000004COgt,C=C(C)COC(=O)c1[nH]c2ccccc2c1C,-23.836907436761912
ZINCnM00000cJfnW,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OCCC(C)(F)F,-23.835870309904784
ZINCgy000000AeAd,COC(=O)c1cc2c(C)cc(C)c(C)c2[nH]1,-23.833020880380964
ZINCqy00000vX7M8,O=C(OCC1CCS(=O)(=O)CC1)c1[nH]c2c(Br)cccc2c1CCCO,-23.832894335428545
ZINCoL00000cRaSO,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCC(C)(C)C3=O)c12,-23.83076852704761
ZINCif00000GcpD9,Cc1c(C(=O)OC[C@H](O)CO)[nH]c2ccccc12,-23.8300396281904
ZINCiI000004Pj5e,C/C=C/COC(=O)c1[nH]c2c(Cl)cccc2c1C,-23.827950474095243
ZINCjo00000g3f8O,Cc1ccc2c(C)c(C(=O)O[C@@H](C)C(N)=O)[nH]c2c1,-23.82763943733334
ZINCjF00000cjGp0,CCCCOC(=O)c1c(C)c2cc(F)ccc2n1C,-23.827473118666717
ZINCmF000003Mgfk,Cc1nc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)n[nH]1,-23.826729224761827
ZINCmN00000cCURH,Cc1c(C(=O)OCC2CCOCC2)[nH]c2cc(Cl)cc(Cl)c12,-23.82634346076192
ZINCfa000001oa8R,CCOC(=O)[C@@H]1C[C@H]2[C@@H](O)CCC[C@H]2N1,-23.825661789714303
ZINCjC00000cBPLd,Cc1c(C(=O)OC(CF)CF)[nH]c2c(C)cccc12,-23.825353099809583
ZINCoQ00000qKTQh,Cc1cc(F)c(F)cc1OC(=O)CCc1c(C)[nH]c2ccccc12,-23.824584956571396
ZINCmA00000dXnGq,O=C(NCC1(F)CC1)c1[nH]c2c(Br)cccc2c1CCCO,-23.82412358000002
ZINCjF000009UXEl,Cc1c(C(=O)NCCCCS)[nH]c2cc(Cl)ccc12,-23.823754264761927
ZINCiB0000024LNT,C#CCNC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-23.82252889276189
ZINCrC000004ouop,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(S(=O)(=O)N(C)C)cc3)c2c1,-23.82226152190473
ZINCjB000005YC8L,CO[C@H](C)COC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-23.821180842095224
ZINCgn000000NotS,Cc1c(C(=O)NCC#N)[nH]c2ccccc12,-23.820686205714285
ZINCgr000000fOj8,Cc1[nH]c2ccccc2c1CC(=O)N(C)C,-23.820686201142863
ZINCjy0000050NST,COCCOC(=O)c1[nH]c2cc(C)cc(C)c2c1C,-23.820145454285647
ZINCkx00000arNzs,O=C(CCc1c[nH]c2ccccc12)O[C@H]1CCCC1=O,-23.81985517142855
ZINCjH00000eplcu,Cc1c(C(=O)OCCN=[N+]=[N-])[nH]c2ccc(Br)cc12,-23.819756443428496
ZINCkG000007AwqT,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC(CF)CF,-23.81813998990472
ZINCgC000000AHD8,CCNC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1,-23.81739894514285
ZINClv000005cCUr,CCC[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.8160569809523
ZINCom00000zXBzz,NCCC(CCN)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.81399063314289
ZINCqt00000v93JA,COC(=O)c1cccc(OC(=O)CCc2c[nH]c(C)c2S(C)(=O)=O)c1C,-23.811282891809544
ZINCjA00000euh1d,Cc1[nH]c2ccccc2c1CCC(=O)NC[C@@H](F)Cl,-23.8106292276191
ZINClH000005I9Ti,Cc1c(C(=O)O[C@@H]2CCCCC2=O)[nH]c2cc(Cl)ccc12,-23.810435820380967
ZINChD00000dxBJO,C[C@H](CF)OC(=O)c1cc2ccc(Cl)cc2[nH]1,-23.810374183428564
ZINCpD00000xsaFh,O=C(NCc1ncc(Br)cn1)c1[nH]c2c(Br)cccc2c1CCCO,-23.810165402476272
ZINCqH00000yrruF,O=C(O[C@@H]1CC(F)(F)CCC1=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.809006679809556
ZINCpP00000UqtqV,CCC1(CC)CC(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-23.80786808590475
ZINCiD00000dS9JU,O=C(OCC(F)F)c1cc2cc(F)c(Cl)cc2[nH]1,-23.80597473276187
ZINCkr00000buhW6,CCc1c(C(=O)OCC(=O)COC)[nH]c2ccccc12,-23.80565939733337
ZINCjr00000dpUQF,NC(=S)CNC(=O)CCc1c[nH]c2cc(Cl)ccc12,-23.80527092342853
ZINCii00000d0YXH,Cc1c(C(=O)O[C@@H](F)CO)[nH]c2c1C(=O)CCC2,-23.80417941028572
ZINCpp00000xOxZA,COC(=O)c1c(CCC(=O)O[C@@H]2CCCC[C@H]2S(C)(=O)=O)c[nH]c1C,-23.80340688838091
ZINCgy000001neyW,CCN[C@@H](C)Cc1c[nH]c2ccc(F)cc12,-23.80310814000001
ZINCif00000TSJnK,O=C(CC[C@H]1CCNC1=O)O[C@@H]1CCCCC1=O,-23.801384820380967
ZINCst00000kbC4l,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(CON)cc1,-23.80049859523816
ZINCml00000wBNyh,NC(=O)Cc1c(C(=O)OCC[C@H]2CCO2)[nH]c2ccccc12,-23.800279846857176
ZINCov00000jG4lo,CCNC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.800152635809507
ZINCfD000000Jnv1,CC(=O)CCc1c[nH]c2cc(Cl)ccc12,-23.79910380685709
ZINCoI00000g0de0,Cc1c[nH]cc/c1=N\C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.79740777619044
ZINCgr000000z48g,CNC(=O)CCc1c[nH]c2ccc(C)cc12,-23.797262199619063
ZINCjD00000563u4,CC[C@H](OC(=O)c1cc2ccc(Cl)cc2[nH]1)C(C)=O,-23.7961455396191
ZINCpi00001ycOpE,CN1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CS1(=O)=O,-23.79575275504766
ZINCiG00000dZ3yQ,C=C(Cl)COC(=O)c1[nH]c2ccccc2c1CC,-23.795339657904755
ZINCgv000001h17J,COCOC(=O)c1[nH]c2ccccc2c1Cl,-23.794166841904804
ZINCfM0000001xts,CCCCCc1c[nH]c2ccc(C)cc12,-23.79369801333335
ZINCjr00000cjWyu,C=CCCOC(=O)[C@H](N)Cc1c[nH]c2ccccc12,-23.79119878971434
ZINCfN0000003AS8,CCCc1[nH]c2ccc(Cl)cc2c1CC,-23.791018517523774
ZINCry0000008mDQ,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C#N)cc1F,-23.790704098095294
ZINCit00000aFh74,CCc1c(C(=O)NCCC#N)[nH]c2ccccc12,-23.789693461333343
ZINCjv000004XlvN,C[C@H](OC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1)C(N)=O,-23.78835920514287
ZINCiE00000g8M8U,C[C@H](F)COC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-23.78747484038102
ZINCrJ00000xXfik,O=C(OCC1=NO[C@H]2CCCC[C@@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-23.78692595885713
ZINCmi000007LuMz,COC(=O)COC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-23.786798916
ZINCmU000002Xn17,O=C(CCc1c[nH]c2ccccc12)Oc1cc(Cl)cc(Cl)c1,-23.78566000342862
ZINCnS00000rB9zD,Cc1[nH]c2ccccc2c1CCC(=O)Oc1c(F)cccc1Cl,-23.783253773714275
ZINCpJ000001YDah,COC(=O)c1cc(CCC(=O)Oc2ccccc2SC(F)(F)F)c[nH]1,-23.78216886114282
ZINCsG00000yH3nd,CCCOc1ccccc1OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O,-23.779872756000024
ZINCsJ00000tJ28V,Cc1[nH]cc(CCC(=O)Oc2cccc(C(F)(F)C(F)(F)F)c2)c1S(C)(=O)=O,-23.779564628380925
ZINCjG00000azbk6,C[C@@H](CBr)COC(=O)CCc1c[nH]c2ccccc12,-23.779478952190505
ZINCjI000004cTw6,CSSCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.77944239619052
ZINCir000004FwdU,C[C@@H](C#N)OC(=O)c1[nH]c2ccccc2c1C#N,-23.777152758857063
ZINCgy000000nWv6,CCOC(=O)c1cc2ccccc2n1CC,-23.776126497333305
ZINCpJ000006wbC2,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@H]1CCC(C)(C)C1=O,-23.77610730933339
ZINCpE00000B5WXv,COC[C@]1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1(C)C,-23.77573768361908
ZINCjB000003Iq1w,Cc1c(C(=O)NC(CF)CF)[nH]c2cc(Cl)ccc12,-23.774489200380884
ZINCiE00000eCMb1,Cc1cc2cc(C(=O)OC[C@H]3CS3)[nH]c2cc1Cl,-23.77379392761903
ZINChF00000d5rDl,CC(C)OC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-23.77318226399995
ZINCmv00000fMFlI,C=CCNC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC,-23.772842215428547
ZINCin00000C6mI1,Cc1c(C(=O)NCCON)[nH]c2cc(Cl)ccc12,-23.7715172499048
ZINCtO000000VODj,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Cl)c(C(F)(F)F)c1,-23.77039432838092
ZINCfp0000010HRV,COC(=O)c1cc2cc(OC)ccc2[nH]1,-23.769767718857103
ZINCjn00000JMG85,Cc1ccc(C)c2c(C)c(C(=O)OCC(N)=O)[nH]c12,-23.76887628990486
ZINCry000008yKGt,O=C(CCOc1cccc(CO)c1)c1ccn(S(=O)(=O)c2ccccc2)c1,-23.768335233714264
ZINCiE000002e9ol,C=C[C@@H](C)NC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.76803946190476
ZINCmr00000g1gqh,CCc1c(C(=O)O[C@H](C)c2nnnn2C)[nH]c2ccccc12,-23.76768843942852
